0.4136,0.4231,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2626,0.3767,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1494,0.2199,-9999.0,-9999.0,-9999.0,-9999.0,0.1825
0.4107,0.4206,-9999.0,-9999.0,0.3141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043,0.3985,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1778,0.26230000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1873
0.4018000000000001,0.4081,-9999.0,-9999.0,0.3094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31670000000000004,0.34640000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.222,0.27240000000000003,-9999.0,-9999.0,-9999.0,0.2061,0.2551
0.4055,0.4104,-9999.0,-9999.0,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3889,0.3435,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3239,0.3921,-9999.0,-9999.0,-9999.0,0.2696,0.3375
0.3965,0.4033,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2047,0.2028,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1094,0.16640000000000002,-9999.0,-9999.0,-9999.0,0.1631,0.15430000000000002
0.4,0.4086,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1645,0.1907,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1032,0.1545,-9999.0,-9999.0,-9999.0,-9999.0,0.1345
0.4036,0.4116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2209,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.185,0.203,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1123,0.1531,-9999.0,-9999.0,-9999.0,-9999.0,0.1507
0.4067,0.4138,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1715,0.1964,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1234,0.1473,-9999.0,-9999.0,-9999.0,-9999.0,0.1776
0.4114,0.4185,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1942,0.2377,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12940000000000002,0.15480000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.2116
0.4132,0.4199,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1991,0.2927,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1224,0.1656,-9999.0,-9999.0,-9999.0,0.1517,0.1983
0.4096,0.4177,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2415,0.3249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14120000000000002,0.2064,-9999.0,-9999.0,-9999.0,0.15710000000000002,0.1984
0.4041,0.4096,-9999.0,-9999.0,0.322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33399999999999996,0.3662,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2342,0.3025,-9999.0,-9999.0,-9999.0,0.2368,0.2953
0.4014,0.4064,-9999.0,-9999.0,0.3179,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3751,0.3276,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29600000000000004,0.382,-9999.0,-9999.0,-9999.0,0.2701,0.3209
0.39,0.3951,-9999.0,-9999.0,0.32430000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17950000000000002,0.1929,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.105,0.1325,-9999.0,-9999.0,-9999.0,-9999.0,0.1557
0.3932,0.3978,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1565,0.1365,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1017,0.1292,-9999.0,-9999.0,-9999.0,-9999.0,0.1408
0.4032,0.4094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1981,0.1685,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1136,0.14120000000000002,-9999.0,-9999.0,-9999.0,0.13290000000000002,0.16399999999999998
0.4034,0.4109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1766,0.1925,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1247,0.1355,-9999.0,-9999.0,-9999.0,-9999.0,0.1972
0.4086,0.4154000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1783,0.2175,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1409,0.1471,-9999.0,-9999.0,-9999.0,0.15660000000000002,0.225
0.4073,0.4146,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2097,0.2534,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1486,0.1535,-9999.0,-9999.0,-9999.0,0.1786,0.2341
0.4067,0.4157,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2472,0.2927,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1574,0.1856,-9999.0,-9999.0,-9999.0,0.1899,0.253
0.4056,0.4103,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3436,0.3835,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.245,0.32299999999999995,-9999.0,-9999.0,-9999.0,0.2609,0.3118
0.4031,0.4079,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3878,0.3443,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3156,0.3649,-9999.0,-9999.0,-9999.0,0.2762,0.3418
0.4097,0.4109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4239,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3791,0.3577,-9999.0,-9999.0,-9999.0,0.3325,0.4153
0.396,0.4015,-9999.0,-9999.0,0.3204,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2056,0.2258,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1186,0.1381,-9999.0,-9999.0,-9999.0,-9999.0,0.1884
0.3897000000000001,0.3949,-9999.0,-9999.0,0.3242,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1809,0.15460000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1066,0.1369,-9999.0,-9999.0,-9999.0,-9999.0,0.15030000000000002
0.3951,0.401,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2353,0.1816,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1161,0.15380000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.17070000000000002
0.4004,0.4069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24070000000000005,0.2504,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1429,0.1428,-9999.0,-9999.0,-9999.0,0.1592,0.2207
0.4058,0.4115,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16010000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2288,0.25730000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1554,0.1531,-9999.0,-9999.0,-9999.0,0.1754,0.2491
0.4064,0.4141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691,0.3017,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1673,0.1871,-9999.0,-9999.0,-9999.0,0.2067,0.2705
0.409,0.4157,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3174,0.3544,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1833,0.2328,-9999.0,-9999.0,-9999.0,0.2295,0.2866
0.4064,0.411,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3517,0.4138,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2358,0.3261,-9999.0,-9999.0,-9999.0,0.2556,0.3
0.4028000000000001,0.4082,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3945,0.38299999999999995,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2972,0.3673,-9999.0,-9999.0,-9999.0,0.276,0.3331
0.41,0.4109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4304,0.33290000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3527,0.311,-9999.0,-9999.0,-9999.0,0.34140000000000004,0.4135
0.40399999999999997,0.4078,-9999.0,-9999.0,0.3163,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34,0.3848,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2296,0.2053,-9999.0,-9999.0,-9999.0,0.2404,0.2692
0.4008000000000001,0.4068,-9999.0,-9999.0,0.31970000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2974,0.2972,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1802,0.1665,-9999.0,-9999.0,-9999.0,0.1828,0.2353
0.3923,0.4025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3473,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2831,0.2642,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16240000000000002,0.1694,-9999.0,-9999.0,-9999.0,-9999.0,0.2252
0.3907,0.4012,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33940000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2726,0.31870000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15380000000000002,0.2195,-9999.0,-9999.0,-9999.0,0.1763,0.2021
0.3923,0.3972,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3245,0.3941,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1771,0.2962,-9999.0,-9999.0,-9999.0,0.206,0.2207
0.3978,0.3973,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3861,0.4495,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1886,0.3584,-9999.0,-9999.0,-9999.0,0.2681,0.2999
0.4018000000000001,0.4005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3921,0.4651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3651,-9999.0,-9999.0,-9999.0,0.28500000000000003,0.3109
0.4029,0.4088,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3731,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3822,0.4426000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2341,0.3378,-9999.0,-9999.0,-9999.0,0.2765,0.3126
0.4028000000000001,0.4109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3719,-9999.0,-9999.0,0.1398,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3739,0.4146,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25020000000000003,0.3417,-9999.0,-9999.0,-9999.0,0.27440000000000003,0.3028
0.405,0.4098,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3905,0.3603,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.268,0.3201,-9999.0,-9999.0,-9999.0,0.3022,0.307
0.3901,0.3996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2716,0.3224,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2172,-9999.0,-9999.0,-9999.0,0.2193,0.2421
0.382,0.3937,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34340000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2639,0.3195,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2606,-9999.0,-9999.0,-9999.0,0.192,-9999.0
0.4053,0.4112,-9999.0,-9999.0,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3922,0.4427,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.263,0.313,-9999.0,-9999.0,-9999.0,0.23440000000000005,-9999.0
0.4042,0.405,-9999.0,-9999.0,0.3184,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17800000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4022,0.4642,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2559,0.3632,-9999.0,-9999.0,-9999.0,0.2713,-9999.0
0.4024,0.4045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3608,0.4344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.209,0.34290000000000004,-9999.0,-9999.0,-9999.0,0.2982,-9999.0
0.4092,0.4179,-9999.0,-9999.0,0.30060000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3665,0.4161,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.141,0.2419,-9999.0,-9999.0,-9999.0,0.2003,-9999.0
0.41,0.4165,-9999.0,-9999.0,0.31570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3742,0.4385,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2194,0.2516,-9999.0,-9999.0,-9999.0,0.2277,-9999.0
0.4079,0.4142,-9999.0,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1521,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3914,0.456,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25,0.28340000000000004,-9999.0,-9999.0,-9999.0,0.241,-9999.0
0.4082,0.4116,-9999.0,-9999.0,0.3342,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1502,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3984,0.4637,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2405,0.3385,-9999.0,-9999.0,-9999.0,0.2745,-9999.0
0.4074,0.4082,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1505,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3666,0.4425,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.187,0.3385,-9999.0,-9999.0,-9999.0,0.29760000000000003,-9999.0
0.4053,0.4108,-9999.0,-9999.0,0.3002,-9999.0,-9999.0,-9999.0,-9999.0,0.3569,-9999.0,-9999.0,0.2766,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.369,0.4346,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1201,0.2529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.4121,0.4179,-9999.0,-9999.0,0.3145,-9999.0,-9999.0,-9999.0,-9999.0,0.361,-9999.0,-9999.0,0.1514,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3805,0.4489,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1825,0.2607,-9999.0,-9999.0,-9999.0,0.2071,-9999.0
0.4127,0.4185,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.36000000000000004,-9999.0,-9999.0,0.1459,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3817,0.4611,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1856,0.28600000000000003,-9999.0,-9999.0,-9999.0,0.241,-9999.0
0.4106,0.4176,-9999.0,-9999.0,0.34340000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3553,0.2964,-9999.0,0.1405,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3655,0.4511,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.325,-9999.0,-9999.0,-9999.0,0.2577,-9999.0
0.4037,0.4076,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3509,0.2917,-9999.0,0.1378,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34140000000000004,0.4499,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1384,0.3039,-9999.0,-9999.0,-9999.0,0.2564,-9999.0
0.4051,0.4157,-9999.0,-9999.0,0.30060000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3488,-9999.0,-9999.0,0.311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3373,0.4154000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.098,0.21899999999999997,-9999.0,-9999.0,-9999.0,0.1594,-9999.0
0.414,0.4163,-9999.0,-9999.0,0.31270000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.35700000000000004,0.2974,-9999.0,0.1635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4107,0.4811,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15960000000000002,0.2985,-9999.0,-9999.0,-9999.0,0.2408,-9999.0
0.4133,0.4165,-9999.0,-9999.0,0.3296,-9999.0,-9999.0,-9999.0,-9999.0,0.35300000000000004,0.3,-9999.0,0.1472,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3969,0.4684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1496,0.3088,-9999.0,-9999.0,-9999.0,0.2695,-9999.0
0.4078,0.4136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2899,-9999.0,0.12990000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.327,0.4282,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1064,0.2762,-9999.0,-9999.0,-9999.0,0.2496,-9999.0
0.3988,0.4063,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2771,-9999.0,0.1255,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2949,0.4172,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.4063,0.4135,-9999.0,-9999.0,0.32120000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3452,0.2909,-9999.0,0.1419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3462,0.4221,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1472,0.2801,-9999.0,-9999.0,-9999.0,0.2333,-9999.0
0.4066,0.4141,-9999.0,-9999.0,0.32780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29000000000000004,-9999.0,0.1238,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3209,0.4045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2099,-9999.0,-9999.0,-9999.0,0.2222,-9999.0
0.3994,0.4096,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2748,-9999.0,0.113,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28240000000000004,0.3951,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.3902,0.3839,-9999.0,-9999.0,0.3095,-9999.0,-9999.0,-9999.0,-9999.0,0.34550000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2378,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1331,0.1964,-9999.0,-9999.0,-9999.0,-9999.0,0.2278
0.4014,0.3962,-9999.0,-9999.0,0.32880000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3637,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2715,0.204,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14650000000000002,0.2029,-9999.0,-9999.0,-9999.0,-9999.0,0.2397
0.4028000000000001,0.4018000000000001,-9999.0,-9999.0,0.319,-9999.0,-9999.0,-9999.0,-9999.0,0.35550000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2609,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15860000000000002,0.1432,-9999.0,-9999.0,-9999.0,0.2376,0.2705
0.3785,0.3666,-9999.0,-9999.0,0.3206,-9999.0,-9999.0,-9999.0,-9999.0,0.3279,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2293,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1263,0.1051,-9999.0,-9999.0,-9999.0,-9999.0,0.2169
