0.2871,0.2656,-9999.0,0.29810000000000003,0.2624,0.3009,0.28550000000000003,-9999.0,-9999.0,0.27030000000000004,0.2198,-9999.0,0.16640000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2605,0.2343,0.313,0.2737,-9999.0,-9999.0,-9999.0,-9999.0,0.2235,-9999.0,0.3039,-9999.0,-9999.0,-9999.0,0.2891,0.2811
0.2679,0.2585,-9999.0,0.2813,0.2901,0.2919,0.2842,-9999.0,-9999.0,0.28450000000000003,-9999.0,-9999.0,0.12860000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2576,0.2464,0.3408,-9999.0,0.26630000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,0.2746,-9999.0
0.2569,0.2383,-9999.0,0.27290000000000003,0.2832,0.2864,0.2833,-9999.0,-9999.0,0.2674,-9999.0,-9999.0,0.1249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2543,0.2394,0.3391,-9999.0,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29910000000000003,-9999.0,-9999.0,-9999.0,0.2768,-9999.0
0.2645,0.2496,-9999.0,0.27490000000000003,0.2938,0.2943,0.255,-9999.0,-9999.0,0.2786,-9999.0,-9999.0,0.1416,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,0.237,0.3412,-9999.0,0.2821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28400000000000003,-9999.0,-9999.0,-9999.0,0.27699999999999997,-9999.0
0.26280000000000003,0.2413,-9999.0,0.28250000000000003,0.2833,0.2901,0.27340000000000003,-9999.0,-9999.0,0.2662,-9999.0,-9999.0,0.1171,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2243,0.2293,0.3259,-9999.0,0.27690000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29050000000000004,-9999.0,-9999.0,-9999.0,0.2672,0.2465
0.259,0.2464,-9999.0,0.2785,0.2894,0.2937,0.2597,-9999.0,-9999.0,0.2735,-9999.0,-9999.0,0.132,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2283,0.2246,0.3115,-9999.0,0.2619,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2778,-9999.0,-9999.0,-9999.0,0.271,-9999.0
0.2539,0.2385,-9999.0,0.2634,-9999.0,0.2841,0.1935,-9999.0,-9999.0,0.25630000000000003,-9999.0,-9999.0,0.1615,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2479,0.2402,0.2503,-9999.0,0.3435,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2701,-9999.0,-9999.0,-9999.0,0.2657,-9999.0
0.2795,0.2564,-9999.0,0.278,-9999.0,0.2992,0.2047,-9999.0,-9999.0,0.25780000000000003,-9999.0,-9999.0,0.1635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2275,0.2342,0.2458,-9999.0,0.31620000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2664,-9999.0,-9999.0,-9999.0,0.2636,-9999.0
0.2837,0.2464,-9999.0,0.2861,-9999.0,0.29760000000000003,0.2386,-9999.0,-9999.0,0.246,-9999.0,-9999.0,0.1695,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2144,0.233,0.2917,-9999.0,0.2886,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2682,-9999.0,-9999.0,-9999.0,0.2682,-9999.0
0.2614,0.2514,-9999.0,0.2669,0.2987,0.29350000000000004,0.2995,-9999.0,-9999.0,0.201,-9999.0,-9999.0,0.1671,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2306,0.2022,0.2068,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27140000000000003,-9999.0,-9999.0,-9999.0,0.2716,-9999.0
0.2523,0.2439,-9999.0,0.2674,-9999.0,0.2949,0.3027,-9999.0,-9999.0,0.2036,-9999.0,-9999.0,0.1651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2097,0.1978,0.1856,0.2629,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2742,-9999.0,-9999.0,-9999.0,0.2731,-9999.0
0.26130000000000003,0.253,-9999.0,0.2691,0.29250000000000004,-9999.0,0.307,-9999.0,-9999.0,0.2209,-9999.0,-9999.0,0.1434,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26730000000000004,0.2056,0.2349,0.27090000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2842,-9999.0,-9999.0,-9999.0,0.2736,-9999.0
0.2531,0.2411,-9999.0,0.26530000000000004,-9999.0,0.2944,0.31930000000000003,-9999.0,-9999.0,0.2012,-9999.0,-9999.0,0.14650000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2296,0.1977,0.1975,0.2625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2728,-9999.0,-9999.0,-9999.0,0.2767,-9999.0
0.2397,0.2316,-9999.0,0.2661,0.2886,-9999.0,0.299,-9999.0,-9999.0,0.2813,-9999.0,-9999.0,0.2504,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2604,0.2319,0.30910000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1847,0.25680000000000003,-9999.0,-9999.0,0.2596,-9999.0
0.2385,0.2352,-9999.0,0.2596,0.2877,-9999.0,0.3052,-9999.0,-9999.0,0.2896,-9999.0,-9999.0,0.2606,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28040000000000004,0.246,0.3236,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2098,0.2597,-9999.0,-9999.0,0.2447,-9999.0
0.2515,0.2312,-9999.0,0.26380000000000003,0.2479,-9999.0,0.2827,-9999.0,-9999.0,0.2751,0.2362,-9999.0,0.2303,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25270000000000004,0.2153,0.2913,0.2728,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2738,0.2123,0.2589,-9999.0,-9999.0,0.25420000000000004,-9999.0
0.2559,0.233,-9999.0,0.2738,0.2363,0.2856,0.29610000000000003,-9999.0,-9999.0,0.2783,0.2447,-9999.0,0.2009,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2538,0.2224,0.2999,0.27190000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27030000000000004,0.2712,0.265,-9999.0,-9999.0,0.26380000000000003,-9999.0
0.2505,0.23440000000000005,-9999.0,0.2682,0.2439,0.2823,0.2939,-9999.0,-9999.0,0.278,0.239,-9999.0,0.2259,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2488,0.2314,0.3093,0.27080000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2727,0.2472,0.266,-9999.0,-9999.0,0.2549,-9999.0
0.2425,0.2397,0.2701,-9999.0,0.2994,-9999.0,0.2636,0.2798,-9999.0,-9999.0,-9999.0,-9999.0,0.17900000000000002,-9999.0,-9999.0,-9999.0,0.2172,-9999.0,0.1943,0.2408,-9999.0,0.2849,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2044,0.262,0.2412
0.2447,0.2467,0.26830000000000004,-9999.0,0.2967,-9999.0,0.26230000000000003,0.28,-9999.0,-9999.0,-9999.0,-9999.0,0.1831,-9999.0,-9999.0,-9999.0,0.2245,-9999.0,0.1931,0.2401,-9999.0,0.2864,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1995,0.2629,0.2479
0.2411,0.239,0.2671,-9999.0,0.2972,-9999.0,0.2649,0.275,-9999.0,-9999.0,-9999.0,-9999.0,0.1827,-9999.0,-9999.0,-9999.0,0.2268,-9999.0,0.1987,0.2402,-9999.0,0.2846,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2072,0.2619,0.2451
0.2416,0.2397,0.2654,-9999.0,0.2927,-9999.0,0.2629,0.2741,-9999.0,-9999.0,-9999.0,-9999.0,0.1763,-9999.0,-9999.0,-9999.0,0.2193,-9999.0,0.2006,0.2409,-9999.0,0.28150000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2174,0.2682,0.2482
0.2536,0.253,0.2763,-9999.0,0.29810000000000003,-9999.0,0.2641,0.2745,-9999.0,-9999.0,-9999.0,-9999.0,0.1868,-9999.0,-9999.0,-9999.0,0.2341,-9999.0,0.2007,0.2449,-9999.0,0.2836,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2357,0.2773,0.263
0.2353,0.2338,0.26130000000000003,-9999.0,0.2906,-9999.0,0.2569,0.2711,-9999.0,-9999.0,0.1895,-9999.0,0.17550000000000002,-9999.0,-9999.0,-9999.0,0.2242,-9999.0,0.1994,0.2395,-9999.0,0.2812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.215,0.2677,0.2431
0.2487,0.2476,0.27399999999999997,-9999.0,0.30060000000000003,-9999.0,0.26180000000000003,0.27040000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1757,-9999.0,-9999.0,-9999.0,0.2246,-9999.0,0.1953,0.2366,-9999.0,0.2795,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2273,0.27490000000000003,0.2574
0.2499,0.2454,0.2736,-9999.0,0.2959,-9999.0,0.25220000000000004,0.26780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1753,-9999.0,-9999.0,-9999.0,0.2222,-9999.0,0.18600000000000003,0.223,-9999.0,0.2755,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2283,0.27990000000000004,0.2602
0.2356,0.2325,0.2571,-9999.0,0.28150000000000003,-9999.0,0.2529,0.2644,-9999.0,-9999.0,-9999.0,-9999.0,0.1937,-9999.0,-9999.0,-9999.0,0.2189,-9999.0,0.1991,0.2248,-9999.0,0.27190000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2148,0.26580000000000004,0.2228
0.2549,0.2421,0.27080000000000004,-9999.0,0.2916,-9999.0,0.2546,0.2626,-9999.0,-9999.0,-9999.0,-9999.0,0.1974,-9999.0,-9999.0,-9999.0,0.2258,-9999.0,0.2027,0.22399999999999998,-9999.0,0.27340000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2076,0.2727,0.2444
0.2497,0.2442,0.2747,-9999.0,0.2987,-9999.0,0.2295,0.2529,-9999.0,-9999.0,0.2063,-9999.0,0.1683,-9999.0,-9999.0,-9999.0,0.2097,-9999.0,0.1834,0.2144,-9999.0,0.27030000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1992,0.2751,0.2539
0.2449,0.237,0.2695,-9999.0,0.2939,-9999.0,0.2318,0.25320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1857,-9999.0,-9999.0,-9999.0,0.1932,-9999.0,0.1744,0.2052,-9999.0,0.2691,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2042,0.2765,0.2515
0.2219,0.2171,0.2428,-9999.0,0.27690000000000003,-9999.0,0.2474,0.2632,-9999.0,-9999.0,-9999.0,-9999.0,0.1914,-9999.0,-9999.0,-9999.0,0.2369,-9999.0,0.1961,0.2087,-9999.0,0.2726,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2095,0.2723,0.25370000000000004
0.2212,0.207,0.2342,-9999.0,0.2639,-9999.0,0.2463,0.251,-9999.0,-9999.0,0.2033,-9999.0,0.1819,-9999.0,-9999.0,-9999.0,0.2331,-9999.0,0.1913,0.2282,-9999.0,0.2811,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2113,0.2792,0.2664
0.2286,0.2189,0.2405,-9999.0,0.2682,-9999.0,0.2488,0.2587,-9999.0,-9999.0,-9999.0,-9999.0,0.1863,-9999.0,-9999.0,-9999.0,0.238,-9999.0,0.1837,0.2257,-9999.0,0.2788,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2174,0.2807,0.2632
0.2295,0.2191,0.2436,-9999.0,0.2667,-9999.0,0.243,0.253,-9999.0,-9999.0,-9999.0,-9999.0,0.2012,-9999.0,-9999.0,-9999.0,0.2444,-9999.0,0.2053,0.225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2113,0.2805,0.254
0.2368,0.2309,0.2544,-9999.0,0.2772,-9999.0,0.2436,0.25370000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.17400000000000002,-9999.0,-9999.0,-9999.0,0.2347,-9999.0,0.1739,0.2161,-9999.0,0.27240000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2092,0.2788,0.2499
0.2445,0.2414,0.2681,-9999.0,0.3052,-9999.0,0.2745,0.2757,-9999.0,-9999.0,-9999.0,-9999.0,0.2068,-9999.0,-9999.0,-9999.0,0.25020000000000003,-9999.0,0.2198,0.2467,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.217,0.2666,0.2369
0.2481,0.2454,0.2702,-9999.0,0.3024,-9999.0,0.26830000000000004,0.2726,-9999.0,-9999.0,-9999.0,-9999.0,0.2018,-9999.0,-9999.0,-9999.0,0.2677,-9999.0,0.2314,0.2515,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2125,0.26630000000000004,0.2487
0.2466,0.2424,0.2692,-9999.0,0.3043,-9999.0,0.2626,0.26890000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1947,-9999.0,-9999.0,-9999.0,0.2867,-9999.0,0.2178,0.2421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2151,0.2667,0.2308
0.2464,0.2398,0.2651,-9999.0,0.2898,-9999.0,0.2331,0.25370000000000004,-9999.0,-9999.0,0.2159,-9999.0,0.1981,-9999.0,-9999.0,-9999.0,0.2893,-9999.0,0.26630000000000004,0.264,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1978,0.2627,0.2434
0.2386,0.2397,0.2619,-9999.0,0.2977,-9999.0,0.2436,0.2607,-9999.0,-9999.0,0.2299,-9999.0,0.1908,-9999.0,-9999.0,-9999.0,0.2843,-9999.0,0.2637,0.2539,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1925,0.2627,0.2379
0.2452,0.2442,0.2654,-9999.0,0.3034,-9999.0,0.2599,0.2639,-9999.0,-9999.0,-9999.0,-9999.0,0.2202,-9999.0,-9999.0,-9999.0,0.3024,-9999.0,0.2711,0.27699999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2123,0.2631,0.2386
0.2406,0.2296,0.2637,-9999.0,0.2868,-9999.0,0.2443,0.25,-9999.0,-9999.0,0.2195,-9999.0,0.2138,-9999.0,-9999.0,-9999.0,0.2843,-9999.0,0.2555,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1843,0.2646,0.2354
0.2417,0.2394,0.2637,-9999.0,-9999.0,-9999.0,0.2543,0.2632,-9999.0,-9999.0,0.2314,-9999.0,0.2013,-9999.0,-9999.0,-9999.0,0.2851,-9999.0,0.2554,0.2508,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1954,0.2619,0.2376
0.2391,0.241,0.2634,-9999.0,-9999.0,-9999.0,0.25630000000000003,0.2636,-9999.0,-9999.0,-9999.0,-9999.0,0.2146,-9999.0,-9999.0,-9999.0,0.2967,-9999.0,0.26990000000000003,0.2684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2046,0.263,0.2325
0.2375,0.2294,0.26030000000000003,-9999.0,0.2919,-9999.0,0.2536,0.26130000000000003,-9999.0,-9999.0,0.2237,-9999.0,0.1945,-9999.0,-9999.0,-9999.0,0.2813,-9999.0,0.26380000000000003,0.2601,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2087,0.26930000000000004,0.2468
0.2432,0.2385,0.2597,-9999.0,-9999.0,-9999.0,0.25780000000000003,0.258,-9999.0,-9999.0,-9999.0,-9999.0,0.1918,-9999.0,-9999.0,-9999.0,0.2404,-9999.0,0.2018,0.2053,-9999.0,0.2705,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2816,0.24750000000000005
0.249,0.2488,0.2575,-9999.0,0.3322,-9999.0,0.26630000000000004,0.2575,-9999.0,-9999.0,-9999.0,-9999.0,0.1954,-9999.0,-9999.0,-9999.0,0.228,-9999.0,0.2033,0.2164,-9999.0,0.26990000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2812,0.2446
0.2403,0.2352,0.25,-9999.0,0.3045,-9999.0,0.257,0.2496,-9999.0,-9999.0,-9999.0,-9999.0,0.1857,-9999.0,-9999.0,-9999.0,0.2213,-9999.0,0.1931,0.209,-9999.0,0.2677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28250000000000003,0.27080000000000004
0.2417,0.2417,0.2626,-9999.0,0.2886,-9999.0,0.2569,0.26380000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1992,-9999.0,-9999.0,-9999.0,0.2319,-9999.0,0.2013,0.2162,-9999.0,0.26780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.213,0.2742,0.2717
0.2439,0.2442,0.2587,-9999.0,0.2881,-9999.0,0.26830000000000004,0.2652,-9999.0,-9999.0,-9999.0,-9999.0,0.2086,-9999.0,-9999.0,-9999.0,0.2267,-9999.0,0.1989,0.2234,-9999.0,0.2748,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2044,0.2783,0.2751
0.2377,0.235,0.255,-9999.0,0.2983,-9999.0,0.254,0.2579,-9999.0,-9999.0,-9999.0,-9999.0,0.1958,-9999.0,-9999.0,-9999.0,0.2335,-9999.0,0.2137,0.2141,-9999.0,0.2649,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1993,0.27590000000000003,0.2686
0.2597,0.2445,0.2629,-9999.0,-9999.0,-9999.0,0.2595,0.2773,-9999.0,-9999.0,-9999.0,-9999.0,0.21899999999999997,-9999.0,-9999.0,-9999.0,0.2645,-9999.0,0.2268,0.2342,-9999.0,0.2811,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28950000000000004,0.2677
0.25630000000000003,0.244,0.2607,-9999.0,-9999.0,-9999.0,0.2606,0.2718,-9999.0,-9999.0,0.2123,-9999.0,0.2226,-9999.0,-9999.0,-9999.0,0.2625,-9999.0,0.2256,0.2288,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29460000000000003,0.2635
0.2602,0.2505,0.2655,-9999.0,-9999.0,-9999.0,0.2672,0.271,-9999.0,-9999.0,-9999.0,-9999.0,0.2161,-9999.0,-9999.0,-9999.0,0.26,-9999.0,0.2122,0.2225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2856,0.26080000000000003
0.25520000000000004,0.25,0.2716,-9999.0,-9999.0,-9999.0,0.2723,0.2842,-9999.0,-9999.0,-9999.0,-9999.0,0.2268,-9999.0,-9999.0,-9999.0,0.2634,-9999.0,0.2288,0.2275,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,0.26230000000000003
0.25620000000000004,0.2494,0.2667,-9999.0,-9999.0,-9999.0,0.2651,0.27240000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2169,-9999.0,-9999.0,-9999.0,0.2584,-9999.0,0.22399999999999998,0.2314,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2853,0.261
0.2521,0.2455,0.2596,-9999.0,-9999.0,-9999.0,0.2581,0.2644,-9999.0,-9999.0,-9999.0,-9999.0,0.2321,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.2272,0.2299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28600000000000003,0.265
0.2513,0.2411,0.25020000000000003,-9999.0,-9999.0,-9999.0,0.2548,0.264,-9999.0,-9999.0,-9999.0,-9999.0,0.237,-9999.0,-9999.0,-9999.0,0.2621,-9999.0,0.2301,0.2308,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2892,0.2731
0.2553,0.2474,0.2561,-9999.0,-9999.0,-9999.0,0.25680000000000003,0.2656,-9999.0,-9999.0,0.2201,-9999.0,0.2224,-9999.0,-9999.0,-9999.0,0.2731,-9999.0,0.2332,0.23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2841,0.2762
0.2541,0.25120000000000003,0.2646,-9999.0,-9999.0,-9999.0,0.259,0.2656,-9999.0,-9999.0,0.2132,-9999.0,0.2274,-9999.0,-9999.0,-9999.0,0.2463,-9999.0,0.2292,0.2263,-9999.0,0.2805,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27540000000000003,0.2541
0.2597,0.2518,0.2621,-9999.0,-9999.0,-9999.0,0.261,0.2707,-9999.0,-9999.0,-9999.0,-9999.0,0.225,-9999.0,-9999.0,-9999.0,0.2252,-9999.0,0.2192,0.2227,-9999.0,0.2756,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2786,0.2662
0.2506,0.2363,0.2501,-9999.0,-9999.0,-9999.0,0.25070000000000003,0.2549,-9999.0,-9999.0,-9999.0,-9999.0,0.2391,-9999.0,-9999.0,-9999.0,0.2303,-9999.0,0.2312,0.2258,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3089,0.2736,0.2624
0.2582,0.2599,-9999.0,-9999.0,-9999.0,-9999.0,0.2797,0.29500000000000004,-9999.0,0.26,-9999.0,-9999.0,0.1764,0.1986,-9999.0,-9999.0,-9999.0,-9999.0,0.1812,0.2114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2121,0.2049,0.25780000000000003,0.2277
0.2582,0.2599,-9999.0,-9999.0,-9999.0,-9999.0,0.2797,0.29500000000000004,-9999.0,0.26,-9999.0,-9999.0,0.1764,0.1986,-9999.0,-9999.0,-9999.0,-9999.0,0.1812,0.2114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2121,0.2049,0.25780000000000003,0.2277
0.23399999999999999,0.2302,-9999.0,-9999.0,-9999.0,-9999.0,0.28750000000000003,-9999.0,-9999.0,0.2442,-9999.0,-9999.0,0.2595,0.2751,-9999.0,-9999.0,-9999.0,-9999.0,0.2064,0.2018,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2655,-9999.0,0.2938,0.2647
0.2361,0.2296,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2599,0.2717,-9999.0,-9999.0,-9999.0,-9999.0,0.2131,0.1902,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2615,-9999.0,0.29610000000000003,0.265
0.2318,0.2217,-9999.0,-9999.0,-9999.0,-9999.0,0.27440000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2235,0.2438,-9999.0,-9999.0,-9999.0,-9999.0,0.1904,0.187,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.267,-9999.0,0.2963,0.26280000000000003
0.2349,0.2374,-9999.0,-9999.0,-9999.0,-9999.0,0.2669,-9999.0,-9999.0,0.2384,-9999.0,-9999.0,0.27490000000000003,0.2853,-9999.0,-9999.0,-9999.0,-9999.0,0.2216,0.23399999999999999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2543,-9999.0,0.2901,0.2585
0.2364,0.2353,-9999.0,-9999.0,-9999.0,-9999.0,0.2773,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.272,0.28600000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2224,0.2211,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2412,-9999.0,0.29100000000000004,0.2545
0.249,0.2504,0.2707,-9999.0,0.2065,-9999.0,0.2712,0.244,-9999.0,0.2579,-9999.0,-9999.0,0.29550000000000004,-9999.0,-9999.0,-9999.0,0.17450000000000002,-9999.0,0.2654,0.2553,0.2394,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2187,0.206,0.2707,0.13240000000000002
0.2469,0.2373,-9999.0,-9999.0,0.2251,-9999.0,0.2292,0.2089,-9999.0,0.237,-9999.0,-9999.0,0.2421,0.2942,-9999.0,-9999.0,0.13240000000000002,-9999.0,0.2404,0.2411,0.241,0.27940000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2712,0.25070000000000003,0.2798,0.123
