0.17550000000000002,0.1724,-9999.0,0.1676,0.1577,0.1545,0.1401,0.1295,-9999.0,-9999.0,0.1255,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0977,0.1234,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1269,-9999.0,-9999.0,-9999.0,-9999.0,0.1101
0.1984,0.2041,-9999.0,0.1891,0.17270000000000002,0.1689,-9999.0,0.13970000000000002,-9999.0,-9999.0,0.13870000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1289,0.1403,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14250000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1217
0.1777,0.1834,-9999.0,0.1627,0.1477,0.1575,-9999.0,0.1308,-9999.0,-9999.0,0.1263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1085,0.12660000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1205,-9999.0,-9999.0,-9999.0,-9999.0,0.1069
0.195,0.2013,-9999.0,0.1759,0.15380000000000002,0.1655,0.14070000000000002,0.13670000000000002,-9999.0,-9999.0,0.1409,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1026,0.1358,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1681,-9999.0,-9999.0,-9999.0,0.1496,0.1147
0.1706,0.1701,-9999.0,0.1607,0.1405,0.1593,0.1426,0.13240000000000002,-9999.0,-9999.0,0.1292,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07540000000000001,0.105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1047,-9999.0,-9999.0,-9999.0,-9999.0,0.1042
0.1896,0.1925,-9999.0,0.1705,0.1553,0.1615,0.13670000000000002,0.13240000000000002,-9999.0,-9999.0,0.1213,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0933,0.1378,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1273,-9999.0,-9999.0,-9999.0,-9999.0,0.1233
0.1975,0.2001,-9999.0,0.1858,0.1594,0.1694,0.1431,0.138,-9999.0,-9999.0,0.1385,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1112,0.1408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1288,-9999.0,-9999.0,-9999.0,-9999.0,0.1151
0.1904,0.1932,-9999.0,0.1758,0.1582,0.1636,0.1396,0.1375,-9999.0,-9999.0,0.136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0988,0.1384,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1323,-9999.0,-9999.0,-9999.0,-9999.0,0.1092
0.1836,0.1903,-9999.0,0.16340000000000002,0.1437,0.1643,0.1394,0.1359,-9999.0,-9999.0,0.13390000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.10099999999999999,0.1353,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1393,-9999.0,-9999.0,-9999.0,-9999.0,0.115
0.1788,0.1885,-9999.0,0.17120000000000002,0.1481,0.1605,0.1471,0.1365,-9999.0,-9999.0,0.129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.092,0.1287,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.122,-9999.0,-9999.0,-9999.0,-9999.0,0.1114
0.1877,0.1913,-9999.0,0.184,0.1604,0.1685,0.1447,0.14,-9999.0,-9999.0,0.1439,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1023,0.1491,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13870000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1092
0.1949,0.2008,-9999.0,0.1807,0.1495,0.1699,0.1419,0.1363,-9999.0,-9999.0,0.1298,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0996,0.14750000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1325,-9999.0,-9999.0,-9999.0,-9999.0,0.1066
0.1721,0.1545,-9999.0,0.1621,0.1925,0.1519,0.1492,0.1247,-9999.0,-9999.0,0.1257,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08800000000000001,0.1199,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1097,-9999.0,-9999.0,-9999.0,-9999.0,0.1138
0.22899999999999998,0.2319,-9999.0,0.2393,0.1955,0.1954,-9999.0,0.214,-9999.0,-9999.0,0.149,-9999.0,0.1482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1,0.1116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0986,-9999.0,-9999.0,-9999.0,0.1327,0.1003
0.2209,0.2291,-9999.0,0.2324,0.19,0.1966,0.2416,0.2018,-9999.0,-9999.0,0.1172,-9999.0,0.1375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0966,0.1066,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0925,-9999.0,-9999.0,-9999.0,-9999.0,0.0919
0.2184,0.2205,-9999.0,0.2228,0.185,0.198,0.2358,0.1992,-9999.0,-9999.0,0.1169,-9999.0,0.1321,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.094,0.1026,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08850000000000001,-9999.0,-9999.0,-9999.0,0.1247,0.0933
0.21899999999999997,0.21899999999999997,-9999.0,0.2331,0.1915,0.1922,0.2433,0.1981,-9999.0,-9999.0,0.1395,-9999.0,0.1326,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08990000000000001,0.094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0881,-9999.0,-9999.0,-9999.0,-9999.0,0.085
0.2405,0.2494,-9999.0,0.2541,0.2014,0.2164,-9999.0,0.2272,-9999.0,-9999.0,0.15710000000000002,-9999.0,0.1713,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.114,0.1197,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1188,-9999.0,-9999.0,-9999.0,-9999.0,0.1165
0.2365,0.2392,-9999.0,0.2446,0.2014,0.2057,-9999.0,0.2189,-9999.0,-9999.0,0.15560000000000002,-9999.0,0.16920000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1091,0.1133,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1102,-9999.0,-9999.0,-9999.0,-9999.0,0.1035
0.2403,0.2467,-9999.0,0.2466,0.2031,0.2173,-9999.0,0.2154,-9999.0,-9999.0,0.1265,-9999.0,0.1675,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1059,0.1143,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1028,-9999.0,-9999.0,-9999.0,-9999.0,0.1055
0.2347,0.2425,-9999.0,0.2405,0.2056,0.2087,-9999.0,0.209,-9999.0,-9999.0,0.1232,-9999.0,0.1726,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1018,0.1093,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1034,-9999.0,-9999.0,-9999.0,-9999.0,0.1019
0.1977,0.1973,-9999.0,0.1979,0.1853,0.1648,0.2374,0.185,-9999.0,-9999.0,0.13620000000000002,-9999.0,0.1322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0868,0.0923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0839,-9999.0,-9999.0,-9999.0,-9999.0,0.0909
0.2148,0.2132,-9999.0,0.2168,0.1861,0.17220000000000002,0.2376,0.1893,-9999.0,-9999.0,0.1409,-9999.0,0.1389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1,0.1069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0854,-9999.0,-9999.0,-9999.0,-9999.0,0.08950000000000001
0.2412,0.25630000000000003,-9999.0,0.2615,0.1954,0.2156,0.26030000000000003,0.2302,-9999.0,-9999.0,0.1573,-9999.0,0.1693,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1118,0.1206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1393,-9999.0,-9999.0,-9999.0,-9999.0,0.1123
0.2468,0.254,-9999.0,0.2607,0.2299,0.2236,-9999.0,0.2328,-9999.0,-9999.0,0.1663,-9999.0,0.1824,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1184,0.1369,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1436,-9999.0,-9999.0,-9999.0,-9999.0,0.1096
0.2177,0.2166,-9999.0,0.2232,0.1979,0.1886,-9999.0,0.198,-9999.0,-9999.0,0.1318,-9999.0,0.16090000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.098,0.1001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.114,-9999.0,-9999.0,-9999.0,0.1284,0.0968
0.2157,0.2192,-9999.0,0.2209,0.1833,0.1797,0.2259,0.1904,-9999.0,-9999.0,0.141,-9999.0,0.136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0887,0.0938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0887,-9999.0,-9999.0,-9999.0,-9999.0,0.0896
0.2062,0.2215,-9999.0,0.2289,0.1962,0.17950000000000002,0.2435,0.1956,-9999.0,-9999.0,0.14750000000000002,-9999.0,0.16840000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1091,0.107,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1203,-9999.0,-9999.0,-9999.0,-9999.0,0.08600000000000001
0.2044,0.191,-9999.0,0.1976,0.16010000000000002,0.1688,0.2119,0.1772,-9999.0,-9999.0,0.13920000000000002,-9999.0,0.1525,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0859,0.0947,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1248,-9999.0,-9999.0,-9999.0,-9999.0,0.0995
0.1837,0.1782,-9999.0,0.1818,0.1585,0.1573,0.2069,0.1681,-9999.0,-9999.0,0.1379,-9999.0,0.14500000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0863,0.091,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1164,-9999.0,-9999.0,-9999.0,0.1375,0.0959
0.2036,0.1975,-9999.0,0.2027,0.1865,0.1648,0.2299,0.1815,-9999.0,-9999.0,0.1489,-9999.0,0.13670000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0876,0.1065,-9999.0,0.1433,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0967,-9999.0,-9999.0,-9999.0,-9999.0,0.0981
0.1792,0.1848,-9999.0,0.1789,0.1437,0.16110000000000002,0.2037,0.1725,-9999.0,-9999.0,0.1316,-9999.0,0.1287,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0813,0.0962,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08220000000000001,-9999.0,-9999.0,-9999.0,-9999.0,0.085
0.1763,0.17470000000000002,-9999.0,0.1771,0.1555,0.1573,-9999.0,0.1676,-9999.0,-9999.0,0.134,-9999.0,0.1259,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1011,0.1242,-9999.0,0.1462,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1034,-9999.0,-9999.0,-9999.0,-9999.0,0.0991
0.1762,0.17020000000000002,-9999.0,0.17,0.1438,0.1555,-9999.0,0.16640000000000002,-9999.0,-9999.0,0.1277,-9999.0,0.1228,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08750000000000001,0.1248,-9999.0,0.1495,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1059,-9999.0,-9999.0,-9999.0,-9999.0,0.0969
0.1777,0.17400000000000002,-9999.0,0.1626,0.1305,0.15610000000000002,-9999.0,0.1655,-9999.0,-9999.0,0.1268,-9999.0,0.1183,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0963,0.1368,-9999.0,0.1541,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1081,-9999.0,-9999.0,-9999.0,-9999.0,0.1095
0.1891,0.1874,-9999.0,0.1842,0.1458,0.16740000000000002,0.2259,0.1716,-9999.0,-9999.0,0.1352,-9999.0,0.1237,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0907,0.1396,-9999.0,0.1537,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.098,-9999.0,-9999.0,-9999.0,-9999.0,0.104
0.1563,0.1525,-9999.0,0.1532,0.1368,0.15610000000000002,0.1834,0.1585,-9999.0,-9999.0,0.1228,-9999.0,0.111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0835,0.1213,-9999.0,0.1464,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1105,-9999.0,-9999.0,-9999.0,0.1244,0.0853
0.218,0.2182,-9999.0,0.238,0.2053,0.1935,0.2696,0.2004,-9999.0,-9999.0,0.1779,-9999.0,0.2032,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0787,0.1208,-9999.0,0.1501,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1137,-9999.0,-9999.0,-9999.0,-9999.0,0.1057
0.2079,0.2063,-9999.0,0.2162,0.2035,0.1926,0.26380000000000003,0.1947,-9999.0,-9999.0,0.1703,-9999.0,0.2049,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0786,0.1193,-9999.0,0.1496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1112,-9999.0,-9999.0,-9999.0,-9999.0,0.1082
0.2263,0.2324,-9999.0,0.2295,0.2185,0.2096,-9999.0,0.1941,-9999.0,-9999.0,0.1783,-9999.0,0.1869,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08560000000000001,0.1545,-9999.0,0.1621,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1365,-9999.0,-9999.0,-9999.0,-9999.0,0.1502
0.192,0.1916,-9999.0,0.19699999999999998,0.1806,0.1719,-9999.0,0.1933,-9999.0,-9999.0,0.1501,-9999.0,0.16590000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07730000000000001,0.098,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08940000000000001,-9999.0,-9999.0,-9999.0,-9999.0,0.0907
0.2098,0.2165,0.2107,0.2231,0.208,0.1888,-9999.0,0.1973,-9999.0,-9999.0,0.152,-9999.0,0.15710000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0786,0.1186,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1082,-9999.0,-9999.0,-9999.0,-9999.0,0.0996
0.2031,0.2033,0.2052,0.2145,0.2,0.1873,-9999.0,0.1983,-9999.0,-9999.0,0.1504,-9999.0,0.17950000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0917,0.1289,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.119,-9999.0,-9999.0,-9999.0,-9999.0,0.1184
0.2005,0.1981,-9999.0,0.2039,0.1831,0.1816,-9999.0,-9999.0,-9999.0,-9999.0,0.1463,-9999.0,0.0958,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1376,0.1396,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1421,-9999.0,-9999.0,0.1497,-9999.0,0.1385
0.2013,0.2038,-9999.0,0.2101,0.1837,0.1866,-9999.0,-9999.0,-9999.0,-9999.0,0.1453,-9999.0,0.1088,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1161,0.1296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14170000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1595
0.2084,0.205,-9999.0,0.2138,0.1977,0.187,-9999.0,-9999.0,-9999.0,-9999.0,0.1526,-9999.0,0.1188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1227,0.1265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1243,-9999.0,-9999.0,-9999.0,-9999.0,0.1553
0.1898,0.182,-9999.0,0.1924,0.17350000000000002,0.17,-9999.0,-9999.0,-9999.0,-9999.0,0.1421,-9999.0,0.0943,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1301,0.1295,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1467,-9999.0,-9999.0,0.1454,-9999.0,0.12710000000000002
0.1974,0.195,-9999.0,0.206,0.1873,0.1782,-9999.0,-9999.0,-9999.0,-9999.0,0.14200000000000002,-9999.0,0.098,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1178,0.1225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1466,-9999.0,-9999.0,0.1451,-9999.0,0.1444
0.2148,0.2146,-9999.0,0.2208,0.2069,0.1935,-9999.0,-9999.0,-9999.0,-9999.0,0.15230000000000002,-9999.0,0.1086,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1203,0.1284,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.124,-9999.0,-9999.0,-9999.0,-9999.0,0.1492
0.2123,0.2146,-9999.0,0.2176,0.1991,0.1869,-9999.0,-9999.0,-9999.0,-9999.0,0.1442,-9999.0,0.0921,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1144,0.1188,-9999.0,0.1552,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13540000000000002,-9999.0,-9999.0,0.14830000000000002,-9999.0,0.1446
0.2193,0.2193,-9999.0,0.2257,0.1976,0.1965,-9999.0,-9999.0,-9999.0,-9999.0,0.1462,-9999.0,0.0853,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0883,0.13040000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1884,-9999.0,-9999.0,-9999.0,-9999.0,0.1767
0.2108,0.204,-9999.0,0.2125,0.1797,0.1834,-9999.0,-9999.0,-9999.0,-9999.0,0.13870000000000002,-9999.0,0.0914,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0919,0.1243,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1875,-9999.0,-9999.0,0.1638,0.2053,0.1764
0.2099,0.212,-9999.0,0.2167,0.198,0.1919,-9999.0,-9999.0,-9999.0,-9999.0,0.1501,-9999.0,0.1018,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1024,0.1243,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1966,-9999.0,-9999.0,-9999.0,-9999.0,0.1721
0.1559,0.16060000000000002,-9999.0,0.1604,0.1563,0.1526,-9999.0,-9999.0,-9999.0,-9999.0,0.1298,-9999.0,0.07680000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0923,0.1079,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1776,-9999.0,-9999.0,0.14980000000000002,-9999.0,0.1463
0.1957,0.1941,-9999.0,0.1991,0.1797,0.17420000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1434,-9999.0,0.08410000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1237,0.125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2026,-9999.0,-9999.0,0.1613,0.2045,0.1703
0.2099,0.17900000000000002,-9999.0,0.2202,0.1909,0.1945,0.2077,-9999.0,-9999.0,0.1588,-9999.0,-9999.0,0.0902,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0876,0.0972,0.1233,-9999.0,0.0892,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0898,-9999.0,-9999.0,-9999.0,0.1198,0.1086
0.2338,0.2014,-9999.0,0.2235,0.1995,0.2204,0.2336,-9999.0,-9999.0,0.1777,-9999.0,-9999.0,0.0929,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0794,0.0962,0.1177,-9999.0,0.0913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08700000000000001,-9999.0,-9999.0,-9999.0,0.1063,0.1169
0.2143,0.185,-9999.0,0.1936,0.1939,0.1781,0.1859,-9999.0,-9999.0,0.1449,-9999.0,-9999.0,0.0986,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0887,0.1045,0.1179,-9999.0,0.069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1229,-9999.0,-9999.0,-9999.0,0.1229,0.1181
0.2061,0.1815,-9999.0,0.2123,0.1993,0.1931,0.1909,-9999.0,-9999.0,0.1563,-9999.0,-9999.0,0.107,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08660000000000001,0.1195,0.1214,-9999.0,0.0814,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1195,-9999.0,-9999.0,-9999.0,0.1284,0.1342
0.212,0.1851,-9999.0,0.2199,0.2074,0.1931,0.1935,-9999.0,-9999.0,0.1594,-9999.0,-9999.0,0.0854,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1037,0.1254,0.1241,-9999.0,0.1194,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.107,-9999.0,-9999.0,-9999.0,0.132,0.1289
0.26890000000000003,0.2735,-9999.0,-9999.0,0.2913,-9999.0,0.3158,0.2624,-9999.0,0.2272,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1919,-9999.0,0.1095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1738,-9999.0,-9999.0,-9999.0,0.15810000000000002,0.1479
0.2044,0.207,0.2083,-9999.0,0.201,-9999.0,0.2031,0.2005,-9999.0,-9999.0,0.1655,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2261,-9999.0,0.1379,-9999.0,0.1631,-9999.0,-9999.0,-9999.0,-9999.0,0.1521,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0993
0.2176,0.2166,0.2223,-9999.0,0.2053,-9999.0,0.2172,0.2118,-9999.0,-9999.0,0.1809,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2294,-9999.0,0.1487,-9999.0,0.1874,-9999.0,-9999.0,-9999.0,-9999.0,0.15760000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0869
0.2085,0.2085,0.2162,-9999.0,0.1957,-9999.0,0.2018,0.2004,-9999.0,-9999.0,0.16399999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1517,-9999.0,0.17750000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0957
0.2222,0.2279,0.2296,-9999.0,0.208,-9999.0,0.21899999999999997,0.2149,-9999.0,-9999.0,0.1827,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2224,-9999.0,0.1393,-9999.0,0.1558,-9999.0,-9999.0,-9999.0,-9999.0,0.1306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0934
0.2125,0.2088,0.212,-9999.0,0.19699999999999998,-9999.0,0.1996,0.1919,-9999.0,-9999.0,0.163,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2124,-9999.0,0.13870000000000002,-9999.0,0.1681,-9999.0,-9999.0,-9999.0,-9999.0,0.1353,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08990000000000001
0.2076,0.2056,0.2037,-9999.0,0.1897,-9999.0,0.1904,0.1841,-9999.0,-9999.0,0.1584,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.214,-9999.0,0.13290000000000002,-9999.0,0.1658,-9999.0,-9999.0,-9999.0,-9999.0,0.1472,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0976
0.2072,0.2026,0.1994,-9999.0,0.1857,-9999.0,0.1882,0.1955,-9999.0,-9999.0,0.16840000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14250000000000002,-9999.0,0.1751,-9999.0,-9999.0,-9999.0,-9999.0,0.1725,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1007
0.217,0.2206,0.2299,-9999.0,0.2025,-9999.0,0.218,0.203,-9999.0,-9999.0,0.1721,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2186,-9999.0,0.13490000000000002,-9999.0,0.1423,-9999.0,-9999.0,-9999.0,-9999.0,0.1222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08610000000000001
0.21,0.21,0.2151,-9999.0,0.1969,-9999.0,0.1983,0.2032,-9999.0,-9999.0,0.1627,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2082,-9999.0,0.1365,-9999.0,0.1504,-9999.0,-9999.0,-9999.0,-9999.0,0.1225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08900000000000001
0.2092,0.2156,0.2138,-9999.0,0.1936,-9999.0,0.1859,0.191,-9999.0,-9999.0,0.1476,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2052,-9999.0,0.12660000000000002,-9999.0,0.15130000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1255,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0857
