0.2982,0.2674,-9999.0,0.2798,0.3398,0.3498,-9999.0,-9999.0,-9999.0,0.32270000000000004,0.28250000000000003,-9999.0,0.2455,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.222,0.2287,-9999.0,0.3103,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.264,-9999.0,-9999.0,-9999.0,0.3024,-9999.0
0.2948,0.262,-9999.0,0.2748,0.331,0.3387,-9999.0,-9999.0,-9999.0,0.32430000000000003,0.2828,-9999.0,0.26180000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2079,0.2322,-9999.0,0.3042,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27490000000000003,-9999.0,-9999.0,-9999.0,0.2962,-9999.0
0.3073,0.2685,-9999.0,0.28450000000000003,0.33840000000000003,0.35300000000000004,-9999.0,-9999.0,-9999.0,0.3114,0.2672,-9999.0,0.2417,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2119,0.2347,0.311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27940000000000004,-9999.0,-9999.0,-9999.0,0.2964,-9999.0
0.3027,0.2775,-9999.0,0.2741,0.32899999999999996,0.3405,-9999.0,-9999.0,-9999.0,0.3126,0.27440000000000003,-9999.0,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2268,0.2614,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2872,-9999.0,-9999.0,-9999.0,0.3052,-9999.0
0.32170000000000004,0.30810000000000004,-9999.0,0.2931,0.3126,0.34900000000000003,-9999.0,-9999.0,-9999.0,0.2818,0.25720000000000004,-9999.0,0.2104,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2874,0.2848,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3607,-9999.0,-9999.0,-9999.0,0.3386,-9999.0
0.3179,0.3111,-9999.0,0.2833,0.3057,0.34850000000000003,-9999.0,-9999.0,-9999.0,0.259,0.2494,-9999.0,0.2119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2934,0.26630000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3905,-9999.0,-9999.0,-9999.0,0.36010000000000003,-9999.0
0.3265,0.3215,-9999.0,0.2874,0.3059,0.3582,-9999.0,-9999.0,-9999.0,0.27890000000000004,0.2597,-9999.0,0.2234,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691,0.2816,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4099,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.3259,0.32480000000000003,-9999.0,0.2957,0.3094,-9999.0,-9999.0,-9999.0,-9999.0,0.3033,0.25880000000000003,-9999.0,0.193,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2912,0.29760000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.381,-9999.0,-9999.0,-9999.0,0.3538,-9999.0
0.3264,0.32220000000000004,-9999.0,0.2918,0.31120000000000003,0.35400000000000004,-9999.0,-9999.0,-9999.0,0.3064,0.27540000000000003,-9999.0,0.2094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29760000000000003,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4105,-9999.0,-9999.0,-9999.0,0.3635,-9999.0
0.2728,0.2374,-9999.0,0.33490000000000003,0.316,-9999.0,-9999.0,0.3094,-9999.0,0.265,0.2492,-9999.0,0.1852,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2543,0.2441,-9999.0,-9999.0,0.26930000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2798,-9999.0,-9999.0,-9999.0,0.2711,-9999.0
0.2843,0.25570000000000004,-9999.0,0.33380000000000004,0.3075,-9999.0,-9999.0,0.3165,-9999.0,0.2726,0.2564,-9999.0,0.1823,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2541,0.2431,-9999.0,-9999.0,0.2768,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2846,-9999.0,-9999.0,-9999.0,0.26830000000000004,-9999.0
0.2882,0.25570000000000004,-9999.0,0.3376,0.3173,-9999.0,-9999.0,0.31070000000000003,-9999.0,0.2692,0.2555,-9999.0,0.1873,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2482,0.2406,-9999.0,-9999.0,0.25570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2771,-9999.0,-9999.0,-9999.0,0.2776,-9999.0
0.2843,0.26730000000000004,-9999.0,0.3254,0.30720000000000003,-9999.0,0.3603,0.2962,-9999.0,0.2828,0.2669,-9999.0,0.1944,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2339,0.248,0.2622,-9999.0,0.2248,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2952,-9999.0,-9999.0,-9999.0,0.3028,-9999.0
0.2879,0.26940000000000003,-9999.0,0.3246,0.3069,-9999.0,0.3483,0.29600000000000004,-9999.0,0.2738,0.26030000000000003,-9999.0,0.1835,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2446,0.2515,0.2587,-9999.0,0.2215,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3184,-9999.0,-9999.0,-9999.0,0.3129,-9999.0
0.30860000000000004,0.28550000000000003,-9999.0,0.3365,0.2807,0.3191,0.3423,-9999.0,-9999.0,0.26630000000000004,-9999.0,-9999.0,0.1758,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2676,0.2672,0.3461,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33299999999999996,-9999.0,-9999.0,-9999.0,0.33899999999999997,0.3403
0.3053,0.2929,-9999.0,0.33690000000000003,0.2995,0.335,0.3519,-9999.0,-9999.0,0.2957,-9999.0,-9999.0,0.1919,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2896,0.2833,0.3687,0.32830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35350000000000004,-9999.0,-9999.0,-9999.0,0.3315,0.314
0.2675,0.26230000000000003,0.2676,-9999.0,0.2957,-9999.0,0.3052,0.2838,-9999.0,0.2801,-9999.0,-9999.0,0.2985,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2321,0.2461,-9999.0,0.3043,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,0.3312,0.3393,0.3024
0.3009,0.3105,0.30910000000000004,-9999.0,0.33140000000000003,-9999.0,0.32480000000000003,0.3073,-9999.0,0.3093,-9999.0,-9999.0,0.2806,-9999.0,-9999.0,-9999.0,0.2097,-9999.0,0.1929,0.2387,-9999.0,0.3196,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2561,-9999.0,0.3245,0.2942
0.28240000000000004,0.28900000000000003,0.2791,-9999.0,0.30160000000000003,-9999.0,0.3012,0.2857,-9999.0,0.2822,-9999.0,-9999.0,0.2635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1933,0.225,-9999.0,0.3128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2707,-9999.0,0.3244,0.2902
0.27790000000000004,0.27740000000000004,0.2762,-9999.0,0.3018,-9999.0,0.3,0.2791,-9999.0,0.28290000000000004,-9999.0,-9999.0,0.2721,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1723,0.2295,-9999.0,0.3025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.262,-9999.0,0.326,0.29400000000000004
0.29860000000000003,0.3048,0.3106,-9999.0,0.33680000000000004,-9999.0,0.3231,0.3035,-9999.0,0.305,-9999.0,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,0.2003,-9999.0,0.1883,0.2458,-9999.0,0.31920000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24700000000000005,-9999.0,0.3241,0.2975
0.28700000000000003,0.2897,0.2912,-9999.0,0.31320000000000003,-9999.0,0.3024,0.2899,-9999.0,0.2944,-9999.0,-9999.0,0.2581,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1631,0.2324,-9999.0,0.31670000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.255,-9999.0,0.3184,0.29710000000000003
0.2958,0.3055,0.2984,-9999.0,0.3376,-9999.0,0.2677,0.2757,-9999.0,0.2848,-9999.0,-9999.0,0.2605,-9999.0,-9999.0,-9999.0,0.2755,-9999.0,0.2419,0.2811,-9999.0,0.33190000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3171,0.2428,0.34390000000000004,0.3005
0.2887,0.2962,0.3084,-9999.0,0.3267,-9999.0,0.3366,0.3065,-9999.0,0.27190000000000003,-9999.0,-9999.0,0.2479,-9999.0,-9999.0,-9999.0,0.16010000000000002,-9999.0,0.239,0.2427,-9999.0,0.3069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32299999999999995,0.2417,0.3536,0.3209
0.29410000000000003,0.30160000000000003,0.3109,-9999.0,0.322,-9999.0,0.3378,0.3053,-9999.0,0.2748,-9999.0,-9999.0,0.2485,-9999.0,-9999.0,-9999.0,0.1927,-9999.0,0.243,0.2481,-9999.0,0.3105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2931,-9999.0,0.3195,0.23440000000000005,0.3541,0.3133
0.2926,0.2999,0.3039,-9999.0,0.32380000000000003,-9999.0,0.336,0.30060000000000003,-9999.0,0.2747,-9999.0,-9999.0,0.2529,-9999.0,-9999.0,-9999.0,0.2395,-9999.0,0.2486,0.2472,-9999.0,0.308,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2983,-9999.0,0.3184,0.2301,0.3503,0.3145
0.29300000000000004,0.2936,0.31010000000000004,-9999.0,0.3256,-9999.0,0.3335,0.3151,-9999.0,0.2672,-9999.0,-9999.0,0.2427,-9999.0,-9999.0,-9999.0,0.17220000000000002,-9999.0,0.25630000000000003,0.2487,-9999.0,0.3075,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2894,-9999.0,0.32630000000000003,0.2342,0.3532,0.3073
0.2911,0.2997,0.30660000000000004,-9999.0,0.32280000000000003,-9999.0,0.3174,0.30610000000000004,-9999.0,0.2605,-9999.0,-9999.0,0.2431,0.35700000000000004,-9999.0,-9999.0,0.1776,-9999.0,0.26480000000000004,0.2504,-9999.0,0.3099,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2906,-9999.0,0.32020000000000004,0.2322,0.34640000000000004,0.3057
0.2866,0.2924,0.29200000000000004,-9999.0,0.32299999999999995,-9999.0,0.2604,0.2533,-9999.0,0.2616,-9999.0,-9999.0,0.2168,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.243,0.2236,-9999.0,0.2916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2847,0.2229,0.3185,0.266
0.2866,0.2924,0.29200000000000004,-9999.0,0.32299999999999995,-9999.0,0.2604,0.2533,-9999.0,0.2616,-9999.0,-9999.0,0.2168,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.243,0.2236,-9999.0,0.2916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2847,0.2229,0.3185,0.266
0.2904,0.3,0.3017,-9999.0,0.331,-9999.0,0.2508,0.25620000000000004,-9999.0,0.2602,-9999.0,-9999.0,0.2189,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2432,0.2259,-9999.0,0.2923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2822,0.2354,0.316,0.2747
0.2953,0.2959,0.2967,-9999.0,0.3301,-9999.0,0.30660000000000004,0.30310000000000004,-9999.0,0.2773,-9999.0,-9999.0,0.2011,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25520000000000004,0.2273,-9999.0,0.2988,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2863,-9999.0,0.3272,0.2949,0.3553,0.3163
0.2893,0.2939,0.2876,-9999.0,0.3183,-9999.0,0.2974,0.30410000000000004,-9999.0,0.2753,-9999.0,-9999.0,0.1976,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2299,0.2227,-9999.0,0.29610000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31370000000000003,0.3062,0.3588,0.3226
0.2897,0.29860000000000003,0.2919,-9999.0,0.32170000000000004,-9999.0,0.29200000000000004,0.3,-9999.0,0.2661,-9999.0,-9999.0,0.1981,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2535,0.2366,-9999.0,0.30410000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3178,0.3116,0.3488,0.31320000000000003
0.271,0.2697,0.2676,-9999.0,0.2967,-9999.0,0.31770000000000004,0.3043,-9999.0,0.31520000000000004,-9999.0,-9999.0,0.2496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1226,0.2254,-9999.0,0.29860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30110000000000003,0.319,0.3377,0.28500000000000003
0.27090000000000003,0.2672,0.2677,-9999.0,0.3022,-9999.0,0.3241,0.302,-9999.0,0.3166,-9999.0,-9999.0,0.2787,0.33680000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1242,0.241,-9999.0,0.3109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2918,-9999.0,0.33140000000000003,-9999.0,0.3492,0.3184
0.2666,0.2636,0.2553,-9999.0,0.2878,-9999.0,0.2968,0.2676,-9999.0,0.2662,-9999.0,-9999.0,0.2439,0.31920000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1891,0.2901,-9999.0,0.3351,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3007,-9999.0,0.32530000000000003,-9999.0,0.3498,0.2997
0.2651,0.2624,0.258,-9999.0,0.2868,-9999.0,0.2992,0.2931,-9999.0,0.2662,-9999.0,-9999.0,0.2501,0.311,-9999.0,-9999.0,-9999.0,-9999.0,0.1673,0.24700000000000005,-9999.0,0.3275,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2987,-9999.0,0.3183,-9999.0,0.3488,0.3037
0.2866,0.2894,0.2894,-9999.0,0.31920000000000004,-9999.0,0.32370000000000004,0.3005,-9999.0,-9999.0,-9999.0,-9999.0,0.2146,0.2711,-9999.0,-9999.0,-9999.0,-9999.0,0.1138,0.25470000000000004,0.2637,0.3111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29200000000000004,-9999.0,0.2924,-9999.0,0.35250000000000004,0.312
0.2738,0.2766,0.2801,-9999.0,0.30720000000000003,-9999.0,0.31520000000000004,0.3023,-9999.0,0.30360000000000004,-9999.0,-9999.0,0.214,0.256,-9999.0,-9999.0,-9999.0,-9999.0,0.1273,0.2544,-9999.0,0.30910000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.303,-9999.0,0.3448,0.3019
0.2685,0.2718,0.2697,-9999.0,0.2938,-9999.0,0.3009,0.29550000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2273,0.2556,-9999.0,-9999.0,-9999.0,-9999.0,0.1226,0.2605,-9999.0,0.3083,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2888,-9999.0,0.3034,-9999.0,0.3432,0.2982
0.28400000000000003,0.2854,0.2904,-9999.0,0.32020000000000004,-9999.0,0.3183,0.3043,-9999.0,-9999.0,-9999.0,-9999.0,0.2051,0.2659,-9999.0,-9999.0,-9999.0,-9999.0,0.1087,0.2521,0.25370000000000004,0.3099,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28600000000000003,-9999.0,0.2832,-9999.0,0.34750000000000003,0.3037
0.2755,0.2787,0.2782,-9999.0,0.30410000000000004,-9999.0,0.3033,0.2983,-9999.0,0.30910000000000004,-9999.0,-9999.0,0.2072,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,0.118,0.25730000000000003,-9999.0,0.3065,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2856,-9999.0,0.3018,-9999.0,0.34190000000000004,0.3059
0.2822,0.29000000000000004,0.2883,-9999.0,0.30720000000000003,-9999.0,0.3088,0.315,-9999.0,0.3116,-9999.0,-9999.0,0.2156,0.2596,-9999.0,-9999.0,-9999.0,-9999.0,0.1215,0.2715,-9999.0,0.3138,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2937,-9999.0,0.31170000000000003,-9999.0,0.3491,0.314
0.2849,0.28190000000000004,0.2889,-9999.0,0.314,-9999.0,0.3144,0.2978,-9999.0,-9999.0,-9999.0,-9999.0,0.26880000000000004,0.28700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1199,0.26430000000000003,0.2331,0.31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2911,-9999.0,0.30720000000000003,-9999.0,0.3381,0.2897
0.28500000000000003,0.2886,0.2879,-9999.0,0.3186,-9999.0,0.3114,0.29100000000000004,-9999.0,0.2985,-9999.0,-9999.0,0.3017,0.3185,-9999.0,-9999.0,-9999.0,-9999.0,0.1353,0.29710000000000003,0.2816,0.3332,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28800000000000003,-9999.0,0.26680000000000004,-9999.0,0.35650000000000004,0.3078
0.2727,0.27090000000000003,0.2728,-9999.0,0.29350000000000004,-9999.0,0.2938,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,0.3085,0.33340000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1244,0.262,0.2327,0.30770000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.33430000000000004,-9999.0,0.3373,0.2896
0.28550000000000003,0.2826,0.2868,-9999.0,0.3073,-9999.0,0.3043,0.2982,-9999.0,-9999.0,-9999.0,-9999.0,0.3252,0.3471,-9999.0,-9999.0,-9999.0,-9999.0,0.1279,0.27090000000000003,0.2377,0.3118,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31020000000000003,-9999.0,0.3376,-9999.0,0.3382,0.2914
0.3163,0.3279,0.33130000000000004,-9999.0,0.3441,-9999.0,0.321,0.3161,-9999.0,0.2889,-9999.0,-9999.0,0.2439,0.2569,-9999.0,-9999.0,-9999.0,-9999.0,0.2094,0.2267,-9999.0,0.3074,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,0.27440000000000003,0.3561,0.3093
0.3161,0.32080000000000003,0.321,-9999.0,0.3279,-9999.0,0.2463,0.2359,-9999.0,0.2733,-9999.0,-9999.0,0.2666,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2591,0.2921,-9999.0,0.32830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3022,-9999.0,0.28950000000000004,-9999.0,0.3528,0.3065
0.3179,0.3292,0.3331,-9999.0,0.34540000000000004,-9999.0,0.2461,0.2497,-9999.0,0.2722,-9999.0,-9999.0,0.2566,0.2741,-9999.0,-9999.0,-9999.0,-9999.0,0.256,0.2802,-9999.0,0.33580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29910000000000003,-9999.0,0.2972,-9999.0,0.3543,0.3069
0.3229,0.33440000000000003,0.3371,-9999.0,0.3458,-9999.0,0.2411,0.2375,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.2429,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25930000000000003,0.29100000000000004,-9999.0,0.3402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2969,-9999.0,0.2843,0.2907,0.35200000000000004,0.3062
0.30720000000000003,0.3229,0.33280000000000004,-9999.0,0.3411,-9999.0,0.2395,0.2459,-9999.0,0.2559,-9999.0,-9999.0,0.1808,0.2584,-9999.0,-9999.0,-9999.0,-9999.0,0.2381,0.25980000000000003,-9999.0,0.33140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2781,-9999.0,0.2898,0.2816,0.35550000000000004,0.3095
0.3135,0.3251,0.33130000000000004,-9999.0,0.34400000000000003,-9999.0,0.2382,0.241,-9999.0,0.2569,-9999.0,-9999.0,0.1814,0.2551,-9999.0,-9999.0,-9999.0,-9999.0,0.2015,0.2679,-9999.0,0.33540000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2868,-9999.0,0.2768,0.29150000000000004,0.3589,0.3176
0.3025,0.315,0.33430000000000004,-9999.0,0.3356,-9999.0,0.2402,0.2565,-9999.0,0.2666,-9999.0,-9999.0,0.1685,0.26,-9999.0,-9999.0,-9999.0,-9999.0,0.2421,0.25520000000000004,-9999.0,0.3309,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27399999999999997,-9999.0,0.2881,0.2791,0.3457,0.29860000000000003
0.3009,0.30860000000000004,0.3134,-9999.0,0.3259,-9999.0,0.2639,0.25630000000000003,-9999.0,0.27790000000000004,-9999.0,-9999.0,0.2313,0.27690000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2501,0.2817,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3242,-9999.0,0.34750000000000003,-9999.0,0.3654,0.2953
0.3013,0.3058,0.3128,-9999.0,0.3291,-9999.0,0.25980000000000003,0.2569,-9999.0,0.2742,-9999.0,-9999.0,0.2238,0.2743,-9999.0,-9999.0,-9999.0,-9999.0,0.2129,0.27899999999999997,-9999.0,0.3341,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3234,-9999.0,0.3507,-9999.0,0.3636,0.29050000000000004
0.3044,0.3121,0.3139,-9999.0,0.332,-9999.0,0.2627,0.261,-9999.0,0.27890000000000004,-9999.0,-9999.0,0.2316,0.2664,-9999.0,-9999.0,-9999.0,-9999.0,0.2031,0.2921,-9999.0,0.3421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32530000000000003,-9999.0,0.3673,-9999.0,0.3616,0.2833
0.3009,0.3027,0.3119,-9999.0,0.3326,-9999.0,0.2616,0.261,-9999.0,0.2679,-9999.0,-9999.0,0.242,0.26899999999999996,-9999.0,-9999.0,-9999.0,-9999.0,0.1978,0.3015,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32130000000000003,-9999.0,0.34390000000000004,-9999.0,0.3599,0.2753
0.2627,0.2666,0.2776,-9999.0,0.29760000000000003,-9999.0,0.3229,0.306,-9999.0,0.3139,-9999.0,-9999.0,0.34550000000000003,0.2154,-9999.0,-9999.0,-9999.0,-9999.0,0.2066,0.2773,0.3014,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31470000000000004,-9999.0,0.336,0.30460000000000004
0.2611,0.2641,0.26930000000000004,-9999.0,0.2906,-9999.0,0.3166,0.30110000000000003,-9999.0,0.3104,-9999.0,-9999.0,0.3478,0.2317,-9999.0,-9999.0,-9999.0,-9999.0,0.1632,0.2222,0.29810000000000003,0.3277,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30810000000000004,-9999.0,0.3267,0.2906
0.2707,0.2738,0.28,-9999.0,0.2998,-9999.0,0.32780000000000004,0.3065,-9999.0,0.3114,-9999.0,-9999.0,0.3504,0.2297,-9999.0,-9999.0,0.3108,-9999.0,0.16010000000000002,0.2424,0.30110000000000003,0.3221,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32899999999999996,-9999.0,0.33740000000000003,0.2967
0.2737,0.27990000000000004,0.2828,-9999.0,0.2997,-9999.0,0.3249,0.3138,-9999.0,0.305,-9999.0,-9999.0,0.3462,0.2241,-9999.0,-9999.0,-9999.0,-9999.0,0.1628,0.27399999999999997,0.2987,0.31620000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2908,-9999.0,0.3083,-9999.0,0.3395,0.2998
0.2887,0.2857,0.30510000000000004,-9999.0,0.3294,-9999.0,0.3145,0.27140000000000003,-9999.0,0.2787,-9999.0,-9999.0,0.3483,-9999.0,-9999.0,-9999.0,0.3975,-9999.0,0.4046,0.3508,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3186,-9999.0,0.3219,0.2954
0.2884,0.2767,0.2969,-9999.0,0.319,-9999.0,0.3154,0.2676,-9999.0,0.2852,-9999.0,-9999.0,0.3226,0.3711,-9999.0,-9999.0,0.4367,-9999.0,0.4004,0.3621,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2858,-9999.0,0.33,0.3148
0.28150000000000003,0.2777,0.29700000000000004,-9999.0,0.312,-9999.0,0.2922,0.27140000000000003,-9999.0,0.2862,-9999.0,-9999.0,0.318,-9999.0,-9999.0,-9999.0,0.4381,-9999.0,0.4011,0.3342,-9999.0,0.3274,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2866,0.3003,0.33230000000000004,0.29200000000000004
0.28150000000000003,0.2826,0.29910000000000003,-9999.0,0.31420000000000003,-9999.0,0.29450000000000004,0.2731,-9999.0,0.2922,-9999.0,-9999.0,0.30310000000000004,0.3806,-9999.0,-9999.0,0.446,-9999.0,0.3771,0.33530000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2912,0.3007,0.3306,0.29150000000000004
0.2975,0.2921,0.3038,-9999.0,0.2705,-9999.0,0.3058,0.2818,-9999.0,0.3045,-9999.0,-9999.0,0.2921,-9999.0,-9999.0,-9999.0,0.28340000000000004,-9999.0,0.32780000000000004,0.31320000000000003,0.2997,0.3357,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29760000000000003,0.2858,0.31870000000000004,0.2459
0.3175,0.32899999999999996,-9999.0,-9999.0,0.3578,-9999.0,0.3642,0.3141,-9999.0,0.281,-9999.0,-9999.0,0.2408,-9999.0,-9999.0,-9999.0,0.2456,-9999.0,0.2305,0.25630000000000003,-9999.0,0.32270000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2697,0.2705,0.3121,0.2969
