0.2923,0.26,-9999.0,-9999.0,0.2727,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2259,-9999.0,0.27440000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2612,0.3068,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2631
0.2942,0.2762,-9999.0,-9999.0,0.28140000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23440000000000005,-9999.0,0.27940000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2604,0.30820000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2993,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2615
0.30660000000000004,0.2889,-9999.0,-9999.0,0.2881,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2806,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2677,0.34240000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30510000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2967
0.2637,0.259,-9999.0,-9999.0,0.2586,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28650000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24,0.2674,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24700000000000005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25730000000000003
0.26280000000000003,0.2553,-9999.0,-9999.0,0.2449,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2881,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2498,0.2881,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2462,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2686
0.27290000000000003,0.26880000000000004,-9999.0,-9999.0,0.26899999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2421,0.28850000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2386,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2429
0.2674,0.2622,-9999.0,-9999.0,0.2631,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2869,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2361,0.2662,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.238,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25570000000000004
0.26280000000000003,0.25720000000000004,-9999.0,-9999.0,0.2621,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2451,0.2722,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2722
0.2751,0.2634,-9999.0,-9999.0,0.2736,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1773,-9999.0,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2391,0.2853,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2385,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.237
0.2727,0.2715,-9999.0,-9999.0,0.2741,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1828,-9999.0,0.29100000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2379,0.2742,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2415,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2415
0.26630000000000004,0.26030000000000003,-9999.0,-9999.0,0.2725,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1857,-9999.0,0.2921,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2411,0.2642,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26680000000000004
0.2873,0.27340000000000003,-9999.0,-9999.0,0.27030000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2441,-9999.0,0.3085,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2592,0.33430000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2615,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27890000000000004
0.2741,0.2595,-9999.0,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1892,-9999.0,0.2903,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2368,0.2787,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2381
0.272,0.2665,-9999.0,-9999.0,0.2771,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28900000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2309,0.25670000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2223
0.25930000000000003,0.2497,-9999.0,-9999.0,0.2706,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1852,-9999.0,0.2902,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2364,0.2565,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2381,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2385
0.2594,0.2492,-9999.0,-9999.0,0.26930000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1933,-9999.0,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2398,0.2656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003
0.27399999999999997,0.2715,-9999.0,-9999.0,0.253,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1954,-9999.0,0.2753,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2591,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28040000000000004
0.2745,0.2745,-9999.0,-9999.0,0.3151,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1868,-9999.0,0.2715,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2647,0.2896,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2763
0.2679,0.2589,-9999.0,-9999.0,0.2952,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1922,-9999.0,0.2748,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2544,0.27899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4019,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29910000000000003
0.2669,0.2634,-9999.0,-9999.0,0.35300000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1807,-9999.0,0.26899999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25780000000000003,0.28700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28450000000000003
0.2692,0.26,-9999.0,-9999.0,0.3721,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2741,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25630000000000003,0.29000000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4077,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2942
0.2654,0.2621,-9999.0,-9999.0,0.38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1807,-9999.0,0.2707,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.253,0.2786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4459,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2982
0.2748,0.2702,-9999.0,-9999.0,0.4139000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2006,-9999.0,0.27790000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2606,0.29810000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4152,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2852
0.25270000000000004,0.2472,-9999.0,-9999.0,0.30720000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2958,-9999.0,0.3297,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1978,0.5625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2465
0.26230000000000003,0.2579,-9999.0,-9999.0,0.2882,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2857,-9999.0,0.3256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2066,0.47,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2676,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2771
0.2665,0.262,-9999.0,-9999.0,0.2777,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2846,-9999.0,0.3341,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2176,0.5008,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2821
0.2422,0.2364,-9999.0,-9999.0,0.1806,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22399999999999998,-9999.0,0.2477,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1912,0.5944,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2423,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2379
0.2134,0.1958,-9999.0,-9999.0,0.1772,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1959,-9999.0,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1597,0.6105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2177,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2639
0.2063,0.1804,-9999.0,-9999.0,0.1558,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1843,-9999.0,0.21899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1569,0.6011000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1823,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2153
0.2017,0.1804,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1812,-9999.0,0.22899999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1665,0.5796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1839,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2156
0.1959,0.17020000000000002,-9999.0,-9999.0,0.1881,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1772,-9999.0,0.2333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16840000000000002,0.5543,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1854,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2023
0.1997,0.1734,-9999.0,-9999.0,0.162,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1779,-9999.0,0.2309,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1617,0.5751000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17900000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2148
0.1935,0.1673,-9999.0,-9999.0,0.1781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1751,-9999.0,0.2334,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1603,0.5531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1825,0.2465,-9999.0,-9999.0,-9999.0,-9999.0,0.2033
0.2625,0.2632,-9999.0,-9999.0,0.16820000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23399999999999999,-9999.0,0.4392,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2056,0.3885,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2777
0.266,0.2629,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1758,-9999.0,-9999.0,0.4478,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2093,0.3893,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4615,-9999.0,-9999.0,-9999.0,0.2936,-9999.0
0.2738,0.27090000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1756,-9999.0,-9999.0,0.4665,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2237,0.3973,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2766,0.4501,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.257,0.2521,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1668,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1989,0.3748,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2771,0.5009,-9999.0,-9999.0,-9999.0,0.2776,-9999.0
0.2555,0.2458,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1681,-9999.0,-9999.0,0.4256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2009,0.4066,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2753,0.4717,-9999.0,-9999.0,-9999.0,0.2872,-9999.0
0.2591,0.254,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1746,-9999.0,-9999.0,0.4481,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2081,0.4137,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,0.4539,-9999.0,-9999.0,-9999.0,0.2919,-9999.0
0.2692,0.25980000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1728,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2071,0.44,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2785,0.4173,-9999.0,-9999.0,-9999.0,0.2896,-9999.0
0.25220000000000004,0.2396,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16870000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2038,0.4208,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4950000000000001,-9999.0,-9999.0,-9999.0,0.27190000000000003,-9999.0
0.2582,0.2486,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1773,-9999.0,-9999.0,0.446,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2078,0.4481,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27490000000000003,0.4711,-9999.0,-9999.0,-9999.0,0.2797,-9999.0
0.2695,0.2597,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17900000000000002,-9999.0,-9999.0,0.4598,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2107,0.4936,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4274,-9999.0,-9999.0,-9999.0,0.2906,-9999.0
0.2437,0.2429,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.192,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1949,0.5702,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2757,-9999.0,-9999.0,-9999.0,0.2446,-9999.0
0.2164,0.19699999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1782,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1901,0.4483,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2901,-9999.0,-9999.0,-9999.0,0.2312,-9999.0
0.2283,0.2254,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2051,0.242,-9999.0,0.32030000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1908,0.4651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3052,-9999.0,-9999.0,-9999.0,0.2329,-9999.0
0.2395,0.2433,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.191,-9999.0,-9999.0,0.26830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1945,0.5446,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,-9999.0,0.2435,-9999.0
0.2183,0.2032,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1731,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1896,0.4759000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2914,-9999.0,-9999.0,-9999.0,0.2319,-9999.0
0.2174,0.2205,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1894,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1901,0.4634,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2936,-9999.0,-9999.0,-9999.0,0.2304,-9999.0
0.2413,0.244,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1977,0.5075000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3038,-9999.0,-9999.0,-9999.0,0.2474,0.2122
0.236,0.2286,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2228,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1984,0.506,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2891,-9999.0,-9999.0,-9999.0,0.2482,-9999.0
0.2396,0.2316,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1839,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2045,0.4926,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2874,-9999.0,-9999.0,-9999.0,0.2605,-9999.0
0.2632,0.2626,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2418,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2051,0.5215000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27080000000000004,-9999.0,-9999.0,-9999.0,0.26080000000000003,-9999.0
0.2382,0.2272,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1858,0.5073,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2748,-9999.0,-9999.0,-9999.0,-9999.0,0.23440000000000005
0.2427,0.2395,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.223,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2045,0.5166000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26180000000000003,-9999.0,-9999.0,-9999.0,0.2606,-9999.0
0.268,0.2619,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2153,0.5347000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2342,-9999.0,-9999.0,-9999.0,0.2634,-9999.0
0.2836,0.28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2018,0.3533,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2571,-9999.0,-9999.0,-9999.0,0.2735,-9999.0
0.30210000000000004,0.2898,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.218,0.3342,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29610000000000003,-9999.0,-9999.0,-9999.0,0.28550000000000003,0.2775
0.29700000000000004,0.2877,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28350000000000003,-9999.0,0.3752,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2224,0.4094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2969,-9999.0,-9999.0,-9999.0,0.2874,-9999.0
0.26940000000000003,0.2655,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1926,0.3818,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2414,-9999.0,-9999.0,-9999.0,0.27490000000000003,-9999.0
0.2818,0.2778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3761000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2028,0.3847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.252,-9999.0,-9999.0,-9999.0,0.2897,0.2913
0.2909,0.28040000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2182,0.4078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3089,-9999.0,-9999.0,-9999.0,0.2927,0.2921
0.3002,0.2884,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2233,0.4383,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31570000000000004,-9999.0,-9999.0,-9999.0,0.3009,0.299
0.29810000000000003,0.2818,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2219,0.4317,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2619,-9999.0,-9999.0,-9999.0,-9999.0,0.2909
0.2726,0.27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35800000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1896,0.381,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2425,-9999.0,-9999.0,-9999.0,0.2902,0.3007
0.2738,0.2665,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.19399999999999998,0.389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2162,-9999.0,-9999.0,-9999.0,0.28950000000000004,0.2913
0.28850000000000003,0.27840000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3764,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2125,0.4189,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25830000000000003,-9999.0,-9999.0,-9999.0,0.2957,-9999.0
0.2898,0.2762,-9999.0,-9999.0,0.2995,-9999.0,-9999.0,-9999.0,-9999.0,0.265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.21899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2808,-9999.0,-9999.0,-9999.0,-9999.0,0.29710000000000003,0.2949
0.28850000000000003,0.27440000000000003,-9999.0,-9999.0,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2853,-9999.0,-9999.0,-9999.0,-9999.0,0.2892,0.2884
