0.26780000000000004,0.2534,-9999.0,0.307,0.2775,-9999.0,0.3246,0.28150000000000003,-9999.0,0.2452,0.2279,-9999.0,0.16390000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2183,0.2211,0.2419,-9999.0,0.1936,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2887,-9999.0,-9999.0,-9999.0,0.2861,-9999.0
0.28140000000000004,0.2666,-9999.0,0.3106,0.2818,0.3088,0.3165,-9999.0,-9999.0,0.2676,-9999.0,-9999.0,0.15660000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2366,0.2579,0.3236,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2849,-9999.0,-9999.0,-9999.0,0.3161,0.3383
0.2913,0.2854,-9999.0,0.30960000000000004,0.2883,0.3149,0.3168,-9999.0,-9999.0,0.2858,-9999.0,-9999.0,0.1781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2677,0.27440000000000003,0.34090000000000004,0.3022,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32880000000000004,-9999.0,-9999.0,-9999.0,0.31470000000000004,0.2975
0.24750000000000005,0.2386,0.2519,-9999.0,0.26940000000000003,-9999.0,0.28550000000000003,0.2657,-9999.0,0.2565,-9999.0,-9999.0,0.2787,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2067,0.2251,-9999.0,0.2768,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2553,0.3416,0.3085,0.2888
0.28150000000000003,0.28650000000000003,0.2862,-9999.0,0.2983,-9999.0,0.29560000000000003,0.2776,-9999.0,0.2761,-9999.0,-9999.0,0.2538,-9999.0,-9999.0,-9999.0,0.2125,-9999.0,0.1804,0.2213,-9999.0,0.2962,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2299,-9999.0,0.29810000000000003,0.272
0.26280000000000003,0.2684,0.25730000000000003,-9999.0,0.2711,-9999.0,0.2752,0.2644,-9999.0,0.256,-9999.0,-9999.0,0.2295,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1882,0.2055,-9999.0,0.2887,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2478,-9999.0,0.30160000000000003,0.28600000000000003
0.2649,0.26480000000000004,0.262,-9999.0,0.2741,-9999.0,0.2711,0.2609,-9999.0,0.2581,-9999.0,-9999.0,0.2391,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17070000000000002,0.2049,-9999.0,0.28700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2389,-9999.0,0.30410000000000004,0.2917
0.2856,0.29200000000000004,0.29660000000000003,-9999.0,0.3084,-9999.0,0.2984,0.2821,-9999.0,0.2788,-9999.0,-9999.0,0.2483,-9999.0,-9999.0,-9999.0,0.1922,-9999.0,0.1752,0.2297,-9999.0,0.2984,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2383,-9999.0,0.2821,0.27490000000000003
0.2686,0.2723,0.2772,-9999.0,0.29410000000000003,-9999.0,0.2828,0.2681,-9999.0,0.2665,-9999.0,-9999.0,0.2398,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1753,0.2091,-9999.0,0.2993,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,-9999.0,0.2854,0.26780000000000004
0.27340000000000003,0.2818,0.2758,-9999.0,0.3008,-9999.0,0.2615,0.2646,-9999.0,0.2707,-9999.0,-9999.0,0.2465,-9999.0,-9999.0,-9999.0,0.25630000000000003,-9999.0,0.2162,0.26980000000000004,-9999.0,0.3119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30710000000000004,0.2285,0.3174,0.2959
0.276,0.27590000000000003,0.2977,-9999.0,0.3038,-9999.0,0.3106,0.2811,-9999.0,0.2544,-9999.0,-9999.0,0.2251,-9999.0,-9999.0,-9999.0,0.1404,-9999.0,0.2286,0.2187,-9999.0,0.2808,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30560000000000004,0.218,0.3307,0.3015
0.27190000000000003,0.2848,0.2862,-9999.0,0.2943,-9999.0,0.30760000000000004,0.28240000000000004,-9999.0,0.2545,-9999.0,-9999.0,0.2302,-9999.0,-9999.0,-9999.0,0.1443,-9999.0,0.2362,0.2334,-9999.0,0.28650000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26680000000000004,-9999.0,0.3008,0.2161,0.3356,0.30260000000000004
0.2707,0.2762,0.2856,-9999.0,0.2964,-9999.0,0.30560000000000004,0.2786,-9999.0,0.25520000000000004,-9999.0,-9999.0,0.2308,-9999.0,-9999.0,-9999.0,0.2123,-9999.0,0.2372,0.2351,-9999.0,0.2878,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27290000000000003,-9999.0,0.302,0.2117,0.32330000000000003,0.2968
0.2782,0.2757,0.29400000000000004,-9999.0,0.3033,-9999.0,0.316,0.2988,-9999.0,0.2534,-9999.0,-9999.0,0.2312,-9999.0,-9999.0,-9999.0,0.14930000000000002,-9999.0,0.2382,0.2303,-9999.0,0.2866,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2738,-9999.0,0.3144,0.2093,0.3236,0.2881
0.27399999999999997,0.28300000000000003,0.2878,-9999.0,0.3049,-9999.0,0.2957,0.2872,-9999.0,0.2448,-9999.0,-9999.0,0.2244,0.3239,-9999.0,-9999.0,0.1671,-9999.0,0.25620000000000004,0.23399999999999999,-9999.0,0.2868,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2681,-9999.0,0.3017,0.2186,0.32299999999999995,0.2908
0.2707,0.2763,0.273,-9999.0,0.30410000000000004,-9999.0,0.2463,0.2374,-9999.0,0.2429,-9999.0,-9999.0,0.2032,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2118,0.2094,-9999.0,0.2713,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2627,0.1997,0.2937,0.255
0.2701,0.27440000000000003,0.2771,-9999.0,0.2992,-9999.0,0.2412,0.2372,-9999.0,0.2388,-9999.0,-9999.0,0.2004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2192,0.2078,-9999.0,0.2701,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2585,0.2021,0.2907,0.25120000000000003
0.27699999999999997,0.28450000000000003,0.2894,-9999.0,0.3065,-9999.0,0.2294,0.2422,-9999.0,0.237,-9999.0,-9999.0,0.1999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.204,0.2091,-9999.0,0.2707,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26030000000000003,0.2143,0.28550000000000003,0.26
0.2782,0.2843,0.2798,-9999.0,0.3039,-9999.0,0.28600000000000003,0.2837,-9999.0,0.2642,-9999.0,-9999.0,0.1886,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26780000000000004,0.2245,-9999.0,0.2761,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2685,-9999.0,0.3224,0.2684,0.3256,0.3052
0.2752,0.273,0.2695,-9999.0,0.29600000000000004,-9999.0,0.2849,0.2777,-9999.0,0.256,-9999.0,-9999.0,0.1875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25270000000000004,0.2113,-9999.0,0.27590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31320000000000003,0.2705,0.3229,0.2973
0.26880000000000004,0.2817,0.2766,-9999.0,0.29510000000000003,-9999.0,0.2679,0.2856,-9999.0,0.2476,-9999.0,-9999.0,0.1778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2234,0.2149,-9999.0,0.2782,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28090000000000004,0.2765,0.3244,0.29660000000000003
0.2494,0.2439,0.245,-9999.0,0.271,-9999.0,0.2806,0.2768,-9999.0,0.28750000000000003,-9999.0,-9999.0,0.2294,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1137,0.1856,-9999.0,0.2681,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2786,0.3169,0.3078,0.2647
0.26030000000000003,0.2493,0.2555,-9999.0,0.2795,-9999.0,0.2977,0.2836,-9999.0,0.29200000000000004,-9999.0,-9999.0,0.2452,0.29460000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1037,0.2074,-9999.0,0.2786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2666,-9999.0,0.2972,-9999.0,0.31470000000000004,0.2897
0.2481,0.2399,0.2474,-9999.0,0.2685,-9999.0,0.2793,0.2392,-9999.0,0.25680000000000003,-9999.0,-9999.0,0.2222,0.27899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,0.1811,0.2844,-9999.0,0.3073,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27399999999999997,-9999.0,0.2984,-9999.0,0.3206,0.2903
0.25170000000000003,0.2477,0.2461,-9999.0,0.2651,-9999.0,0.265,0.2637,-9999.0,0.2492,-9999.0,-9999.0,0.2372,0.2796,-9999.0,-9999.0,-9999.0,-9999.0,0.1864,0.272,-9999.0,0.3141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27990000000000004,-9999.0,0.3058,-9999.0,0.32280000000000003,0.28700000000000003
0.2632,0.268,0.27030000000000004,-9999.0,0.2898,-9999.0,0.2902,0.2795,-9999.0,-9999.0,-9999.0,-9999.0,0.185,0.25070000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.0935,0.2437,0.2596,0.2841,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,0.2561,-9999.0,0.32,0.29660000000000003
0.2521,0.258,0.2624,-9999.0,0.2847,-9999.0,0.2873,0.2792,-9999.0,0.2752,-9999.0,-9999.0,0.1743,0.2288,-9999.0,-9999.0,-9999.0,-9999.0,0.0969,0.2303,-9999.0,0.2807,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2635,-9999.0,0.3079,0.28190000000000004
0.2538,0.2516,0.25780000000000003,-9999.0,0.2735,-9999.0,0.2783,0.2723,-9999.0,-9999.0,-9999.0,-9999.0,0.1833,0.2189,-9999.0,-9999.0,-9999.0,-9999.0,0.1067,0.2423,-9999.0,0.2796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26830000000000004,-9999.0,0.2822,-9999.0,0.3095,0.28250000000000003
0.2589,0.25370000000000004,0.26330000000000003,-9999.0,0.2846,-9999.0,0.2897,0.2772,-9999.0,-9999.0,-9999.0,-9999.0,0.1847,0.246,-9999.0,-9999.0,-9999.0,-9999.0,0.095,0.2345,0.25420000000000004,0.2822,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2594,-9999.0,0.26280000000000003,-9999.0,0.31370000000000003,0.2761
0.25070000000000003,0.2426,0.2549,-9999.0,0.267,-9999.0,0.2727,0.2626,-9999.0,0.2727,-9999.0,-9999.0,0.1815,0.2341,-9999.0,-9999.0,-9999.0,-9999.0,0.0964,0.239,-9999.0,0.27940000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,0.2664,-9999.0,0.3073,0.2738
0.2655,0.27340000000000003,0.2662,-9999.0,0.2817,-9999.0,0.28190000000000004,0.2878,-9999.0,0.2846,-9999.0,-9999.0,0.2024,0.244,-9999.0,-9999.0,-9999.0,-9999.0,0.1092,0.25120000000000003,-9999.0,0.29000000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2657,-9999.0,0.2919,-9999.0,0.321,0.3032
0.2616,0.2595,0.26430000000000003,-9999.0,0.2833,-9999.0,0.2914,0.27690000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2304,0.2422,-9999.0,-9999.0,-9999.0,-9999.0,0.0984,0.2337,0.2545,0.2788,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2589,-9999.0,0.28040000000000004,-9999.0,0.30870000000000003,0.2805
0.2645,0.265,0.2651,-9999.0,0.28800000000000003,-9999.0,0.2833,0.26230000000000003,-9999.0,0.278,-9999.0,-9999.0,0.2725,0.28250000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1182,0.272,0.2467,0.3034,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.23399999999999999,-9999.0,0.32170000000000004,0.2872
0.2579,0.2513,0.2584,-9999.0,0.2712,-9999.0,0.2728,0.2712,-9999.0,-9999.0,-9999.0,-9999.0,0.2939,0.3161,-9999.0,-9999.0,-9999.0,-9999.0,0.1103,0.2454,0.2516,0.2777,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28400000000000003,-9999.0,0.32220000000000004,-9999.0,0.30210000000000004,0.2671
0.2687,0.2661,0.2676,-9999.0,0.2863,-9999.0,0.28250000000000003,0.27899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,0.303,0.3215,-9999.0,-9999.0,-9999.0,-9999.0,0.1115,0.26030000000000003,0.2621,0.2901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2854,-9999.0,0.32070000000000004,-9999.0,0.3002,0.2782
0.2973,0.30510000000000004,0.3165,-9999.0,0.3138,-9999.0,0.29450000000000004,0.2957,-9999.0,0.2657,-9999.0,-9999.0,0.2316,0.2335,-9999.0,-9999.0,-9999.0,-9999.0,0.1901,0.2099,-9999.0,0.27840000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2695,0.24700000000000005,0.3195,0.2887
0.29510000000000003,0.3013,0.3013,-9999.0,0.3009,-9999.0,0.228,0.2167,-9999.0,0.2493,-9999.0,-9999.0,0.2417,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.245,0.2753,-9999.0,0.3023,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2823,-9999.0,0.2766,-9999.0,0.32070000000000004,0.2917
0.2873,0.3005,0.3085,-9999.0,0.3165,-9999.0,0.2338,0.2419,-9999.0,0.2538,-9999.0,-9999.0,0.2272,0.2612,-9999.0,-9999.0,-9999.0,-9999.0,0.2388,0.2463,-9999.0,0.2985,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27140000000000003,-9999.0,0.2806,-9999.0,0.3272,0.29000000000000004
0.3017,0.3128,0.3201,-9999.0,0.31270000000000003,-9999.0,0.2193,0.22399999999999998,-9999.0,0.2458,-9999.0,-9999.0,0.2074,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2385,0.2859,-9999.0,0.315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.268,-9999.0,0.2584,0.2721,0.32299999999999995,0.29560000000000003
0.2864,0.2995,0.3129,-9999.0,0.3154,-9999.0,0.2215,0.2217,-9999.0,0.2339,-9999.0,-9999.0,0.1781,0.2285,-9999.0,-9999.0,-9999.0,-9999.0,0.2262,0.2464,-9999.0,0.3048,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2617,-9999.0,0.27140000000000003,0.2726,0.3254,0.2952
0.29460000000000003,0.3032,0.3108,-9999.0,0.3158,-9999.0,0.218,0.2229,-9999.0,0.2338,-9999.0,-9999.0,0.1704,0.2354,-9999.0,-9999.0,-9999.0,-9999.0,0.1952,0.2654,-9999.0,0.312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2607,-9999.0,0.2518,0.27030000000000004,0.3251,0.3022
0.2938,0.3069,0.3179,-9999.0,0.3134,-9999.0,0.2241,0.2331,-9999.0,0.2421,-9999.0,-9999.0,0.1287,0.2314,-9999.0,-9999.0,-9999.0,-9999.0,0.2207,0.22899999999999998,-9999.0,0.3047,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2479,-9999.0,0.25680000000000003,0.2609,0.316,0.2902
0.28190000000000004,0.28750000000000003,0.2963,-9999.0,0.3003,-9999.0,0.2248,0.2291,-9999.0,0.2586,-9999.0,-9999.0,0.2146,0.2525,-9999.0,-9999.0,-9999.0,-9999.0,0.2316,0.2606,-9999.0,0.3004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,0.2938,-9999.0,0.32330000000000003,0.26780000000000004
0.2823,0.28800000000000003,0.2944,-9999.0,0.3003,-9999.0,0.2252,0.2277,-9999.0,0.2571,-9999.0,-9999.0,0.2139,0.2549,-9999.0,-9999.0,-9999.0,-9999.0,0.2193,0.26,-9999.0,0.312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2943,-9999.0,0.3231,-9999.0,0.3161,0.25880000000000003
0.2806,0.2857,0.2968,-9999.0,0.3015,-9999.0,0.2252,0.2286,-9999.0,0.2428,-9999.0,-9999.0,0.2044,0.2303,-9999.0,-9999.0,-9999.0,-9999.0,0.1839,0.2712,-9999.0,0.314,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2942,-9999.0,0.3196,-9999.0,0.32020000000000004,0.268
0.2843,0.2911,0.2948,-9999.0,0.3033,-9999.0,0.2252,0.2354,-9999.0,0.2481,-9999.0,-9999.0,0.2203,0.2368,-9999.0,-9999.0,-9999.0,-9999.0,0.1801,0.2822,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2959,-9999.0,0.3274,-9999.0,0.3221,0.2525
0.251,0.2503,0.2615,-9999.0,0.2737,-9999.0,0.2957,0.2842,-9999.0,0.28650000000000003,-9999.0,-9999.0,0.31820000000000004,0.1887,-9999.0,-9999.0,-9999.0,-9999.0,0.1794,0.268,0.2529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2936,-9999.0,0.30610000000000004,0.28500000000000003
0.2385,0.2389,0.245,-9999.0,0.2551,-9999.0,0.28090000000000004,0.2681,-9999.0,0.27890000000000004,-9999.0,-9999.0,0.3065,0.1927,-9999.0,-9999.0,-9999.0,-9999.0,0.16140000000000002,0.2027,0.25120000000000003,0.3103,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28140000000000004,-9999.0,0.3004,0.27440000000000003
0.25370000000000004,0.2553,0.2664,-9999.0,0.2811,-9999.0,0.3014,0.29000000000000004,-9999.0,0.28950000000000004,-9999.0,-9999.0,0.32170000000000004,0.1961,-9999.0,-9999.0,0.31120000000000003,-9999.0,0.14880000000000002,0.2257,0.2577,0.3099,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29860000000000003,-9999.0,0.30960000000000004,0.2897
0.2524,0.2531,0.2601,-9999.0,0.2766,-9999.0,0.29500000000000004,0.2889,-9999.0,0.28150000000000003,-9999.0,-9999.0,0.3226,0.195,-9999.0,-9999.0,-9999.0,-9999.0,0.14170000000000002,0.2455,0.253,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2665,-9999.0,0.2985,-9999.0,0.327,0.29510000000000003
0.27690000000000003,0.2758,0.2942,-9999.0,0.3013,-9999.0,0.2876,0.2558,-9999.0,0.2627,-9999.0,-9999.0,0.3269,-9999.0,-9999.0,-9999.0,0.391,-9999.0,0.4119,0.3541,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.332,-9999.0,0.2937,0.2844
0.2676,0.261,0.2828,-9999.0,0.2944,-9999.0,0.2919,0.2487,-9999.0,0.25620000000000004,-9999.0,-9999.0,0.3009,0.3437,-9999.0,-9999.0,0.3809,-9999.0,0.3624,0.3335,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2664,-9999.0,0.2975,0.2919
0.2649,0.26530000000000004,0.27890000000000004,-9999.0,0.2887,-9999.0,0.2743,0.257,-9999.0,0.268,-9999.0,-9999.0,0.29050000000000004,-9999.0,-9999.0,-9999.0,0.3793,-9999.0,0.3702,0.31170000000000003,-9999.0,0.302,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25670000000000004,0.2817,0.3183,0.2892
0.2672,0.2665,0.2841,-9999.0,0.2904,-9999.0,0.271,0.2539,-9999.0,0.27140000000000003,-9999.0,-9999.0,0.2898,0.35500000000000004,-9999.0,-9999.0,0.3954,-9999.0,0.3099,0.2876,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2682,0.2828,0.3048,0.2858
0.2763,0.2731,0.2897,-9999.0,0.2305,-9999.0,0.2782,0.26030000000000003,-9999.0,0.275,-9999.0,-9999.0,0.2632,-9999.0,-9999.0,-9999.0,0.2499,-9999.0,0.29200000000000004,0.2756,0.2756,0.3104,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2776,0.2792,0.2826,0.1984
0.2899,0.3044,-9999.0,-9999.0,0.32430000000000003,-9999.0,0.33330000000000004,0.2898,-9999.0,0.2494,-9999.0,-9999.0,0.20199999999999999,-9999.0,-9999.0,-9999.0,0.2114,-9999.0,0.2071,0.2179,-9999.0,0.2917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2536,0.2409,0.2801,0.2745
0.2864,0.2975,-9999.0,-9999.0,0.3178,-9999.0,0.29910000000000003,0.2692,-9999.0,0.256,-9999.0,-9999.0,0.2009,-9999.0,-9999.0,-9999.0,0.2164,-9999.0,0.2077,0.2123,-9999.0,0.28190000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2553,0.2579,0.29300000000000004,0.2765
0.2973,0.3075,-9999.0,-9999.0,0.3225,-9999.0,0.3175,0.2646,-9999.0,0.25570000000000004,-9999.0,-9999.0,0.2012,-9999.0,-9999.0,-9999.0,0.2176,-9999.0,0.207,0.2279,-9999.0,0.2879,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25470000000000004,0.2487,0.2884,0.2811
0.2878,0.2844,-9999.0,-9999.0,0.3186,-9999.0,0.3164,0.2348,-9999.0,0.2637,-9999.0,-9999.0,0.2602,-9999.0,-9999.0,-9999.0,0.28040000000000004,-9999.0,0.2152,0.2559,-9999.0,0.2892,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2639,-9999.0,0.3008,0.2904
0.2778,0.27990000000000004,-9999.0,-9999.0,0.3158,-9999.0,0.3115,0.2229,-9999.0,0.2556,-9999.0,-9999.0,0.2239,-9999.0,-9999.0,-9999.0,0.2244,-9999.0,0.2044,0.2183,-9999.0,0.2775,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2672,-9999.0,0.29860000000000003,0.2748
0.28140000000000004,0.2702,-9999.0,-9999.0,0.317,-9999.0,0.30760000000000004,0.2166,-9999.0,0.241,-9999.0,-9999.0,0.2111,-9999.0,-9999.0,-9999.0,0.2061,-9999.0,0.1929,0.2199,-9999.0,0.27690000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2464,-9999.0,0.2958,0.2732
0.2791,0.2786,-9999.0,-9999.0,0.3144,-9999.0,0.3027,0.2153,-9999.0,0.2467,-9999.0,-9999.0,0.2079,-9999.0,-9999.0,-9999.0,0.2172,-9999.0,0.2014,0.2079,-9999.0,0.2757,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26940000000000003,0.2832,0.30410000000000004,0.3133
0.2792,0.2696,-9999.0,-9999.0,0.3129,-9999.0,0.29650000000000004,0.2112,-9999.0,0.2379,-9999.0,-9999.0,0.201,-9999.0,-9999.0,-9999.0,0.2034,-9999.0,0.1929,0.2031,-9999.0,0.2723,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2642,0.2674,0.2985,0.2929
0.2697,0.2473,-9999.0,-9999.0,0.2938,-9999.0,0.2953,0.2818,-9999.0,0.27590000000000003,-9999.0,-9999.0,0.18899999999999997,-9999.0,-9999.0,-9999.0,0.2241,-9999.0,0.2078,0.2433,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.251,0.2968,0.2798
0.272,0.2596,-9999.0,-9999.0,0.2913,-9999.0,0.29610000000000003,0.27690000000000003,-9999.0,0.2712,-9999.0,-9999.0,0.1957,-9999.0,-9999.0,-9999.0,0.2039,-9999.0,0.1967,0.2515,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2597,0.29650000000000004,0.2728
0.2619,0.2534,-9999.0,-9999.0,0.2911,-9999.0,0.2992,0.28200000000000003,-9999.0,0.2787,-9999.0,-9999.0,0.1935,-9999.0,-9999.0,-9999.0,0.2295,-9999.0,0.2208,0.25320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2656,0.3083,0.3002
0.268,0.2423,-9999.0,-9999.0,0.2854,-9999.0,0.2922,0.2741,-9999.0,0.27590000000000003,-9999.0,-9999.0,0.1965,-9999.0,-9999.0,-9999.0,0.2356,-9999.0,0.2064,0.26830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2597,0.2952,0.2817
0.27190000000000003,0.2491,-9999.0,-9999.0,0.2921,-9999.0,0.3,0.2803,-9999.0,0.276,-9999.0,-9999.0,0.1964,-9999.0,-9999.0,-9999.0,0.217,-9999.0,0.15430000000000002,0.2647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2518,0.2939,0.30610000000000004
0.27340000000000003,0.2571,-9999.0,-9999.0,0.30860000000000004,-9999.0,0.3094,0.2859,-9999.0,0.27590000000000003,-9999.0,-9999.0,0.2785,-9999.0,-9999.0,-9999.0,0.1778,-9999.0,0.1774,0.23199999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2576,0.3104,0.2868
0.2728,0.2611,-9999.0,-9999.0,0.3084,-9999.0,0.3043,0.2907,-9999.0,0.2767,-9999.0,-9999.0,0.28550000000000003,-9999.0,-9999.0,-9999.0,0.1769,-9999.0,0.1689,0.2157,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26230000000000003,0.31420000000000003,0.3155
